Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 143.01, Polk County, Florida",1592,617,975,42.5,17.7,77.6,0.0,0.0,4.3,32,14.57,27.7,4.8,4.6,40885,17958.0,0.0,10.6,36.2,27.9,11.0,5.7,19.1,76.1,12.1,11.8,11.6,27.7,11.6,1.3,0.0,6.4,61.0,27.2,12,105,014301,12105014301,26.96,72.24
"Census Tract 143.03, Polk County, Florida",3929,1656,2273,35.1,69.9,6.4,0.2,0.0,35.9,18,12.17,31.6,18.2,10.7,54712,32746.0,4.6,2.3,24.6,28.8,25.0,4.1,17.5,83.5,7.3,9.2,15.4,10.1,18.9,0.0,0.0,0.0,0.0,25.8,12,105,014303,12105014303,48.1,50.97
"Census Tract 143.04, Polk County, Florida",2380,1449,931,38.4,81.3,2.7,0.0,0.0,21.3,247,8.28,21.8,17.2,8.3,56641,33251.0,5.4,0.0,38.3,11.2,22.9,5.9,21.8,75.7,18.9,5.4,15.7,4.6,3.8,0.0,0.0,0.0,103.0,18.8,12,105,014304,12105014304,50.84,47.8
"Census Tract 144.01, Polk County, Florida",7034,3295,3739,64.2,91.0,7.3,0.0,0.8,15.1,195,6.11,26.8,15.8,12.9,57414,32460.0,3.4,0.7,37.7,11.9,25.4,13.0,12.1,85.0,12.3,2.7,4.2,2.9,7.8,0.0,0.7,0.1,141.0,31.5,12,105,014401,12105014401,56.09,42.95
"Census Tract 144.02, Polk County, Florida",1165,675,490,39.9,83.0,17.0,0.0,0.0,28.8,11,26.27,48.5,10.8,14.3,56593,22693.0,0.0,1.8,16.3,24.1,0.0,26.2,33.4,82.0,18.0,0.0,8.8,17.6,0.0,0.0,15.6,0.0,11.0,38.2,12,105,014402,12105014402,63.16,36.2
"Census Tract 145.01, Polk County, Florida",9031,4304,4727,42.8,71.8,23.9,0.1,0.0,20.7,458,15.38,38.8,8.8,3.3,41610,20964.0,1.2,1.0,22.6,21.9,19.9,24.8,10.8,91.6,8.0,0.4,19.7,21.0,18.3,0.0,2.5,0.6,94.0,25.3,12,105,014501,12105014501,58.62,40.17
"Census Tract 145.02, Polk County, Florida",3259,1573,1686,31.6,85.4,0.2,1.3,0.0,68.8,650,8.1,25.0,2.7,0.4,35769,13418.0,0.0,1.9,7.2,25.5,22.1,18.8,26.4,95.4,4.6,0.0,32.7,29.8,7.0,9.7,0.0,1.0,0.0,25.4,12,105,014502,12105014502,60.56,38.21
"Census Tract 146, Polk County, Florida",4384,2213,2171,33.5,85.7,7.5,0.9,0.2,42.8,463,9.08,35.8,6.0,2.6,44762,21079.0,5.6,4.7,26.0,29.5,16.7,16.3,11.5,83.2,14.9,1.9,19.5,22.5,8.8,1.7,0.0,0.7,36.0,25.4,12,105,014600,12105014600,59.23,39.13
"Census Tract 147.01, Polk County, Florida",5185,2612,2573,43.7,72.1,20.2,0.1,3.4,18.8,96,12.63,39.4,13.6,4.6,62946,28373.0,7.2,0.5,28.5,16.6,39.0,3.4,12.5,80.9,13.4,5.7,10.3,6.8,7.4,0.0,0.0,1.1,167.0,27.6,12,105,014701,12105014701,60.7,38.27
"Census Tract 147.03, Polk County, Florida",4152,1963,2189,47.1,86.9,8.5,0.0,2.7,20.7,346,8.26,39.7,13.1,4.0,52017,25600.0,2.3,5.8,19.8,19.0,33.8,12.9,14.6,72.0,17.7,9.4,14.5,7.8,3.3,0.0,0.0,2.0,106.0,28.8,12,105,014703,12105014703,68.24,30.2
"Census Tract 147.04, Polk County, Florida",6618,3505,3113,37.3,59.1,31.5,0.1,0.7,16.9,171,10.38,33.5,6.7,7.7,69605,26928.0,3.7,2.1,41.4,8.0,24.5,14.6,11.5,87.0,10.1,2.9,10.3,8.9,4.6,0.0,0.0,9.3,54.0,24.8,12,105,014704,12105014704,59.47,39.12
"Census Tract 148.02, Polk County, Florida",3109,1355,1754,33.0,73.5,17.6,0.0,0.0,14.2,48,9.26,53.8,12.5,1.8,46797,19008.0,0.0,0.8,31.5,21.7,15.8,17.1,13.9,90.8,7.1,2.1,15.8,19.2,9.4,0.0,0.0,2.7,77.0,30.3,12,105,014802,12105014802,64.71,33.87
"Census Tract 148.03, Polk County, Florida",3743,1695,2048,43.3,65.2,9.2,0.0,13.8,12.4,151,9.72,27.4,24.4,9.0,72813,34208.0,7.5,2.0,43.8,17.8,18.4,8.8,11.2,77.4,18.8,3.8,11.3,2.9,8.8,0.0,0.0,1.5,81.0,20.6,12,105,014803,12105014803,58.74,39.52
"Census Tract 148.04, Polk County, Florida",11030,5560,5470,39.5,86.9,0.0,0.1,6.9,12.8,353,6.84,25.7,22.4,10.2,81745,32948.0,13.1,1.9,43.9,11.1,29.0,7.8,8.2,83.2,10.9,5.8,6.7,3.1,9.6,0.0,0.0,0.3,180.0,27.0,12,105,014804,12105014804,62.61,35.97
"Census Tract 149.03, Polk County, Florida",3078,1329,1749,26.9,74.6,0.0,0.0,0.0,51.4,657,7.47,39.3,1.2,1.4,39322,16416.0,2.7,4.9,4.4,19.8,23.1,23.0,29.6,96.1,1.7,2.3,28.8,27.3,1.8,0.0,0.0,0.0,0.0,24.8,12,105,014903,12105014903,67.45,30.92
"Census Tract 149.04, Polk County, Florida",5511,3063,2448,31.5,68.8,5.8,0.0,0.0,59.3,821,6.77,29.7,7.4,8.0,47689,20337.0,6.0,1.9,25.6,16.7,15.5,22.8,19.4,86.0,6.2,7.7,23.6,31.0,8.2,0.0,2.4,1.4,0.0,28.4,12,105,014904,12105014904,69.27,29.57
"Census Tract 149.05, Polk County, Florida",2263,1168,1095,36.6,83.7,3.4,0.0,0.0,38.2,132,10.83,45.1,3.8,2.4,65547,22464.0,0.0,5.5,9.2,7.3,18.7,26.3,38.4,87.5,7.3,5.2,31.9,15.0,24.8,0.0,0.0,0.0,10.0,27.1,12,105,014905,12105014905,63.57,34.81
"Census Tract 149.06, Polk County, Florida",9726,5082,4644,32.0,71.9,16.8,0.6,2.0,13.3,194,8.79,36.1,12.0,5.5,69663,26833.0,3.6,3.2,26.2,22.2,21.9,10.6,19.1,86.0,9.4,4.6,9.1,6.5,6.3,0.0,1.4,1.2,299.0,25.5,12,105,014906,12105014906,61.55,36.85
"Census Tract 150, Polk County, Florida",6167,2731,3436,31.4,56.8,24.4,0.2,1.4,26.5,481,9.1,48.1,13.0,2.8,39424,18518.0,1.9,5.2,24.4,25.0,22.6,10.0,18.1,78.6,19.0,2.4,15.2,26.2,17.0,0.1,1.0,2.9,49.0,22.5,12,105,015000,12105015000,43.22,55.38
"Census Tract 151.01, Polk County, Florida",4101,1991,2110,39.3,84.1,13.2,0.0,1.7,9.3,72,17.22,41.8,20.1,8.0,56393,26699.0,1.4,2.0,20.8,25.6,22.9,24.6,6.1,85.7,9.1,5.2,8.5,13.7,5.4,0.0,1.5,6.1,52.0,18.4,12,105,015101,12105015101,66.26,31.86
"Census Tract 151.02, Polk County, Florida",2273,1153,1120,45.0,89.3,3.7,0.3,0.2,16.7,29,9.85,30.1,18.9,17.4,75625,30832.0,4.4,2.0,31.3,19.1,25.8,14.4,9.3,79.7,15.4,4.9,7.7,7.5,5.0,0.4,2.5,0.0,66.0,24.6,12,105,015102,12105015102,68.21,29.9
"Census Tract 152, Polk County, Florida",3948,2082,1866,36.0,54.8,36.9,1.2,0.0,16.1,68,8.99,36.2,10.1,3.6,31656,21711.0,1.9,1.9,22.0,28.1,21.2,18.1,10.6,76.9,18.1,3.6,9.8,25.1,9.7,0.0,1.7,4.5,66.0,25.9,12,105,015200,12105015200,27.02,71.22
"Census Tract 153.01, Polk County, Florida",4566,2463,2103,34.1,73.4,18.9,0.0,1.8,14.1,102,12.18,48.7,6.9,4.1,46104,22885.0,4.5,5.0,19.8,21.5,23.6,17.0,18.1,77.6,15.3,7.2,12.9,10.3,16.4,0.7,0.2,1.1,101.0,32.5,12,105,015301,12105015301,65.26,33.21
"Census Tract 153.02, Polk County, Florida",2559,1256,1303,35.2,83.7,0.0,0.0,0.0,25.1,233,4.49,44.1,6.7,3.4,49914,23860.0,2.8,4.7,18.6,29.8,29.8,2.3,19.6,81.0,13.6,5.4,19.5,10.6,5.8,1.0,0.0,0.0,168.0,32.2,12,105,015302,12105015302,74.71,24.27
"Census Tract 154.01, Polk County, Florida",2908,1490,1418,34.0,77.2,19.7,0.2,0.2,11.8,155,7.08,38.4,8.7,4.9,41380,17766.0,1.9,8.5,21.2,28.8,18.5,13.1,18.4,78.8,18.5,1.9,9.9,21.4,19.7,0.0,0.0,0.0,23.0,18.9,12,105,015401,12105015401,53.9,45.03
"Census Tract 154.02, Polk County, Florida",3330,1722,1608,39.3,87.2,10.8,0.4,0.3,15.8,171,6.64,34.1,12.3,6.6,54583,21496.0,0.7,2.8,25.2,18.0,24.3,16.3,16.2,75.8,17.2,6.9,9.5,13.2,11.4,0.0,0.8,0.7,2.0,24.1,12,105,015402,12105015402,68.1,30.72
"Census Tract 154.04, Polk County, Florida",1450,732,718,70.3,97.1,0.0,0.0,0.6,0.0,24,6.14,35.0,14.4,17.2,49287,42338.0,6.4,2.8,28.2,15.8,40.1,8.1,7.7,82.7,13.4,3.9,3.6,5.4,2.8,3.2,0.0,2.8,0.0,24.4,12,105,015404,12105015404,72.37,26.33
"Census Tract 154.05, Polk County, Florida",2623,1280,1343,31.8,88.7,8.9,0.0,0.0,20.7,65,11.86,38.6,10.1,5.5,39605,17535.0,0.0,4.1,25.7,21.6,23.5,14.8,14.3,79.2,13.0,7.8,8.7,25.2,11.2,0.0,1.0,0.6,38.0,25.0,12,105,015405,12105015405,68.62,30.68
"Census Tract 155, Polk County, Florida",4315,2160,2155,35.9,70.7,18.0,0.0,0.0,32.0,203,13.49,36.8,7.3,4.6,32686,17384.0,0.4,2.6,24.9,27.4,19.2,14.7,13.9,82.5,15.2,2.3,13.4,29.1,6.8,0.3,1.8,4.0,12.0,26.1,12,105,015500,12105015500,50.33,48.43
"Census Tract 156, Polk County, Florida",2885,1436,1449,61.8,89.3,4.7,0.5,1.2,14.6,39,13.0,36.6,9.5,4.4,45537,24748.0,0.0,3.8,20.4,27.9,26.0,6.9,18.8,88.1,8.1,3.8,7.6,15.3,2.6,0.0,0.0,2.6,109.0,32.3,12,105,015600,12105015600,66.52,32.88
"Census Tract 157.01, Polk County, Florida",2727,1446,1281,49.6,85.0,11.9,0.0,0.1,12.8,58,17.97,40.6,10.4,5.7,49160,23321.0,0.9,2.7,27.3,13.4,21.4,28.1,9.8,78.9,16.9,3.7,8.9,11.1,7.5,0.3,2.0,1.4,238.0,24.3,12,105,015701,12105015701,65.88,33.37
"Census Tract 157.02, Polk County, Florida",4335,3006,1329,47.7,75.9,17.6,0.1,0.4,14.1,206,9.0,38.4,7.5,2.9,36395,13150.0,1.2,1.3,24.8,33.0,17.5,13.6,11.1,77.9,13.6,8.5,4.6,13.7,11.7,0.0,8.3,0.0,35.0,26.4,12,105,015702,12105015702,75.92,23.47
"Census Tract 158.01, Polk County, Florida",2178,1088,1090,60.6,91.0,5.1,0.0,2.7,29.3,355,8.31,33.5,1.8,7.4,41484,23949.0,3.0,1.0,6.8,23.2,26.9,18.7,24.4,92.7,3.3,4.0,14.4,11.0,9.5,0.0,0.0,2.6,13.0,27.3,12,105,015801,12105015801,61.66,37.46
"Census Tract 158.02, Polk County, Florida",3936,2675,1261,35.8,72.9,12.2,0.2,0.2,41.5,482,6.33,40.3,4.6,3.5,46523,12920.0,0.0,2.2,15.0,14.1,20.9,22.3,27.7,85.0,6.1,8.8,20.1,23.1,8.0,0.2,0.0,0.4,20.0,31.3,12,105,015802,12105015802,64.26,33.95
"Census Tract 159, Polk County, Florida",2401,1292,1109,40.8,88.2,4.6,0.0,0.0,26.2,175,10.25,37.0,10.5,2.8,53533,21087.0,0.9,2.1,32.3,12.2,17.3,22.8,15.4,78.1,17.5,4.4,19.3,15.4,11.3,1.3,0.8,2.7,48.0,26.2,12,105,015900,12105015900,72.62,25.9
"Census Tract 160.01, Polk County, Florida",2709,1363,1346,41.2,78.2,12.5,0.0,0.0,22.8,124,5.98,35.5,10.5,4.0,38958,21580.0,2.2,6.2,35.0,18.1,15.1,15.8,15.9,69.1,26.6,4.3,12.5,21.2,16.2,0.0,0.9,3.4,15.0,22.8,12,105,016001,12105016001,74.41,24.29
"Census Tract 160.02, Polk County, Florida",1888,1019,869,36.4,66.5,21.1,0.4,0.4,52.5,243,4.03,40.0,3.1,0.9,44050,20610.0,0.0,2.6,14.8,21.0,17.8,34.6,11.7,85.1,7.7,7.2,30.5,8.1,5.4,0.0,1.1,1.1,10.0,24.4,12,105,016002,12105016002,56.95,42.04
"Census Tract 160.03, Polk County, Florida",2961,1454,1507,31.5,76.4,10.2,1.4,0.0,40.0,178,5.07,51.5,4.4,11.2,34659,20922.0,0.8,1.0,17.1,15.0,22.5,22.6,22.7,74.0,11.2,14.8,21.4,27.8,10.8,0.0,0.0,0.0,43.0,42.6,12,105,016003,12105016003,59.21,39.81
"Census Tract 161, Polk County, Florida",1601,762,839,43.9,57.3,25.8,0.0,0.0,15.6,111,7.87,57.5,0.9,0.0,31750,16036.0,0.0,5.6,15.0,16.6,36.0,19.6,12.8,79.0,12.6,8.4,19.3,19.3,15.0,0.0,0.0,0.0,89.0,36.3,12,105,016100,12105016100,59.71,39.77
"Census Tract 164, Polk County, Florida",2452,1177,1275,42.0,48.6,43.1,0.2,2.4,15.7,100,15.01,41.5,8.4,4.6,22878,15122.0,0.0,12.8,24.5,25.4,29.8,9.2,11.2,88.3,11.7,0.0,17.0,41.2,14.3,3.2,9.4,2.8,51.0,21.8,12,105,016400,12105016400,38.12,59.98
"Census Tract 9800, Polk County, Florida",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,105,980000,12105980000,28.55,70.63
"Census Tract 9501, Putnam County, Florida",4100,2026,2074,56.2,95.3,2.7,0.0,0.5,1.4,27,4.24,50.7,7.5,2.9,65704,38509.0,6.9,1.0,36.8,18.0,12.5,22.3,10.4,66.7,30.9,2.4,13.0,10.3,5.5,0.5,0.0,0.0,186.0,37.0,12,107,950100,12107950100,86.8,12.35
"Census Tract 9502.01, Putnam County, Florida",5363,2847,2516,46.8,97.3,0.9,0.3,0.0,6.6,9,15.53,51.3,7.2,3.0,34804,19463.0,0.7,1.6,22.8,17.2,22.5,21.5,16.1,79.4,16.3,4.3,15.2,27.3,7.8,0.0,0.0,3.8,46.0,44.2,12,107,950201,12107950201,76.17,22.76
"Census Tract 9502.02, Putnam County, Florida",3461,1794,1667,47.7,96.7,0.0,0.0,0.0,1.1,26,13.52,57.4,8.2,0.9,36084,23557.0,1.8,4.6,18.3,23.4,23.4,16.1,18.7,71.4,14.5,12.5,13.0,25.7,5.3,0.0,2.0,0.0,109.0,30.3,12,107,950202,12107950202,78.45,20.38
"Census Tract 9503, Putnam County, Florida",6998,3592,3406,41.9,77.9,18.6,0.0,0.7,8.6,37,13.26,39.0,7.9,10.1,44894,20133.0,0.5,6.1,33.6,17.7,15.3,14.0,19.3,71.9,20.8,7.2,18.6,17.2,7.5,0.0,1.0,1.1,147.0,36.5,12,107,950300,12107950300,68.4,30.34
"Census Tract 9504, Putnam County, Florida",2443,1229,1214,57.1,83.1,12.3,0.0,0.7,5.8,168,15.06,34.0,14.0,7.6,41649,26354.0,1.7,3.6,30.4,21.3,19.3,20.7,8.3,78.7,10.6,10.7,12.1,16.9,8.3,0.0,0.0,1.9,40.0,32.4,12,107,950400,12107950400,66.16,32.77
"Census Tract 9505, Putnam County, Florida",6718,3208,3510,46.3,89.1,8.0,0.1,0.0,7.9,21,11.48,41.9,14.8,5.4,44247,20344.0,0.9,7.0,28.2,18.0,25.4,16.0,12.4,74.1,18.6,7.3,16.8,15.3,15.0,0.0,1.5,0.3,187.0,34.6,12,107,950500,12107950500,79.09,19.95
"Census Tract 9506, Putnam County, Florida",6026,2711,3315,43.2,75.8,16.5,0.9,0.2,11.0,149,10.9,39.1,7.4,5.0,40488,24182.0,2.4,4.1,29.0,11.4,31.4,14.2,14.1,81.8,15.6,2.6,11.1,7.2,11.8,0.6,3.2,1.9,10.0,25.3,12,107,950600,12107950600,60.04,38.9
"Census Tract 9507, Putnam County, Florida",3938,1638,2300,37.4,51.2,41.9,3.7,0.9,8.5,38,9.7,48.2,7.2,5.7,33810,18733.0,2.8,2.8,19.5,33.8,19.8,10.0,16.8,87.9,10.2,2.0,18.3,29.0,0.0,1.6,5.4,1.8,54.0,14.3,12,107,950700,12107950700,37.96,60.92
"Census Tract 9508, Putnam County, Florida",3735,1934,1801,34.5,38.5,56.9,0.0,0.0,1.6,16,7.79,46.4,7.1,3.8,25118,14937.0,0.4,2.1,24.5,43.1,8.0,16.0,8.5,73.5,15.5,10.9,16.8,41.3,4.7,1.6,4.8,1.0,196.0,25.5,12,107,950800,12107950800,30.04,68.74
"Census Tract 9509, Putnam County, Florida",6982,3476,3506,33.0,64.2,29.1,0.3,1.9,13.5,58,12.76,45.1,5.3,3.7,43380,19274.0,0.5,5.9,20.1,22.1,23.7,7.3,26.8,84.2,13.3,2.5,14.3,31.1,7.1,0.0,0.5,1.3,112.0,22.0,12,107,950900,12107950900,62.54,36.53
"Census Tract 9510, Putnam County, Florida",4039,2272,1767,50.1,74.9,20.3,0.0,0.8,6.4,114,10.55,32.1,12.3,7.8,51102,37208.0,9.3,3.0,29.0,8.2,30.4,21.0,11.5,72.0,12.1,15.3,12.5,15.1,8.9,0.0,0.9,5.0,190.0,31.1,12,107,951000,12107951000,68.06,30.88
"Census Tract 9511, Putnam County, Florida",4366,2297,2069,47.4,90.6,8.1,0.0,0.0,1.8,32,13.26,44.7,11.3,0.9,39739,23309.0,0.0,4.3,24.5,20.1,16.2,21.5,17.6,78.1,18.9,3.0,22.4,13.6,1.6,0.0,0.7,2.3,59.0,26.7,12,107,951100,12107951100,78.58,20.66
"Census Tract 9512, Putnam County, Florida",4836,2264,2572,50.3,90.3,7.2,0.0,0.2,4.6,158,17.33,30.0,8.6,4.5,34357,19491.0,0.0,3.7,16.9,14.4,23.6,26.4,18.7,73.9,18.1,8.0,16.1,28.8,10.6,0.0,0.8,0.1,174.0,33.7,12,107,951200,12107951200,76.78,22.18
"Census Tract 9513, Putnam County, Florida",3356,1466,1890,52.0,75.1,15.2,0.0,0.0,7.3,108,16.36,41.0,10.9,2.7,31920,22177.0,0.6,2.0,18.6,24.9,16.2,19.3,21.0,72.4,17.7,9.9,10.4,19.1,22.7,0.2,2.9,0.0,23.0,46.3,12,107,951300,12107951300,76.58,22.19
"Census Tract 9514.01, Putnam County, Florida",3442,1529,1913,40.2,68.6,22.1,0.0,0.3,38.3,375,14.96,35.5,10.2,4.2,30087,16299.0,3.2,7.5,27.1,25.0,11.8,21.1,15.0,78.9,18.1,3.0,20.6,35.2,16.9,0.0,1.8,0.0,50.0,34.4,12,107,951401,12107951401,54.16,44.59
"Census Tract 9514.02, Putnam County, Florida",3981,2005,1976,46.0,80.5,3.4,0.8,3.1,41.2,642,11.58,40.9,6.2,1.3,36839,17533.0,1.2,3.6,7.5,30.6,16.3,35.3,10.3,86.6,5.5,7.9,30.9,33.0,29.1,0.0,4.0,0.5,36.0,42.9,12,107,951402,12107951402,69.77,29.43
"Census Tract 9800, Putnam County, Florida",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,107,980000,12107980000,86.73,12.3
"Census Tract 202, St. Johns County, Florida",2767,1243,1524,59.5,89.6,2.1,1.2,0.8,4.8,67,13.66,14.2,23.2,22.1,62500,44283.0,10.6,0.9,46.6,19.0,16.1,7.7,10.6,82.8,10.2,5.4,9.0,9.4,8.9,0.8,3.8,0.7,125.0,21.6,12,109,020200,12109020200,48.12,50.57
"Census Tract 203, St. Johns County, Florida",3573,1532,2041,48.4,68.0,23.6,0.0,0.1,12.0,194,21.47,37.4,11.7,8.4,36398,20472.0,0.0,2.2,27.4,28.9,24.6,7.7,11.4,83.1,9.6,6.9,24.6,21.0,5.4,0.0,5.9,9.2,57.0,22.2,12,109,020300,12109020300,44.57,53.79
"Census Tract 204, St. Johns County, Florida",4151,1673,2478,28.0,86.1,9.8,0.0,0.5,4.6,128,5.81,29.3,21.0,10.0,62639,19881.0,5.0,11.5,24.1,36.1,20.1,8.2,11.5,74.7,12.2,13.1,17.0,35.3,9.2,0.0,17.4,18.5,101.0,16.3,12,109,020400,12109020400,36.89,61.23
"Census Tract 205, St. Johns County, Florida",4458,2004,2454,56.4,95.1,0.7,0.0,0.4,4.5,72,8.48,25.9,23.3,20.2,93500,47293.0,11.3,2.3,50.8,12.4,22.8,6.1,8.0,81.8,10.3,7.9,5.4,8.3,7.3,0.3,2.5,8.5,283.0,20.2,12,109,020500,12109020500,48.34,50.36
"Census Tract 206.03, St. Johns County, Florida",1601,838,763,60.1,98.9,0.0,0.0,1.1,1.9,69,10.93,13.2,25.3,22.6,107132,63438.0,14.8,0.0,59.7,14.1,24.0,0.0,2.2,73.5,11.3,15.2,1.1,4.4,8.5,0.0,0.0,4.7,77.0,26.7,12,109,020603,12109020603,61.03,37.91
"Census Tract 206.04, St. Johns County, Florida",2644,1184,1460,55.9,96.5,0.0,0.0,0.0,7.0,64,15.09,15.4,40.5,21.5,103529,62105.0,17.2,2.0,42.6,20.2,23.8,1.0,12.3,87.0,8.4,4.6,5.6,3.1,2.8,0.0,6.6,5.3,284.0,38.9,12,109,020604,12109020604,62.43,36.44
"Census Tract 206.05, St. Johns County, Florida",12849,6595,6254,43.3,90.6,0.6,1.8,5.2,4.7,438,5.04,13.7,29.9,26.8,121622,50562.0,23.6,4.5,51.5,14.9,25.4,0.4,7.9,82.6,11.6,5.8,4.9,1.0,6.9,0.0,0.0,0.7,1065.0,31.6,12,109,020605,12109020605,60.61,38.28
"Census Tract 206.06, St. Johns County, Florida",10684,5653,5031,43.1,86.1,3.4,0.0,5.2,3.5,167,12.06,22.2,25.6,23.3,75422,42849.0,21.8,6.9,47.6,9.3,23.5,6.4,13.2,84.5,11.9,3.6,8.8,10.7,10.3,0.0,0.0,4.3,1077.0,27.7,12,109,020606,12109020606,64.43,34.6
"Census Tract 207.04, St. Johns County, Florida",3203,1670,1533,53.1,87.4,5.4,0.0,0.4,2.8,43,4.15,9.5,44.7,25.8,140625,77941.0,34.2,0.9,57.8,6.0,33.7,0.8,1.7,89.3,3.6,6.7,0.5,2.4,2.5,0.0,0.8,1.9,216.0,26.9,12,109,020704,12109020704,67.81,31.28
"Census Tract 207.05, St. Johns County, Florida",6181,2907,3274,55.5,93.2,0.0,1.0,2.6,5.5,68,19.62,11.1,40.8,23.6,77118,61800.0,19.1,2.7,44.5,14.0,31.4,3.0,7.1,80.8,13.0,6.2,3.6,1.6,1.8,0.0,2.1,0.0,428.0,25.6,12,109,020705,12109020705,65.67,33.29
"Census Tract 207.06, St. Johns County, Florida",3623,1796,1827,42.4,94.0,1.2,0.0,2.6,4.6,34,5.3,9.6,40.5,24.5,162917,62656.0,40.6,1.4,51.8,16.7,20.5,5.1,5.9,88.6,6.0,4.7,0.9,1.8,2.8,0.0,0.7,0.5,210.0,31.1,12,109,020706,12109020706,66.15,32.77
"Census Tract 207.07, St. Johns County, Florida",4693,2286,2407,43.3,96.4,0.3,0.0,1.4,3.7,74,12.21,15.2,39.3,16.6,67894,48535.0,8.0,1.0,57.9,13.8,18.9,6.9,2.6,81.7,11.7,6.6,7.1,4.3,6.1,0.0,0.6,1.9,265.0,22.7,12,109,020707,12109020707,61.41,36.85
"Census Tract 207.08, St. Johns County, Florida",7059,3396,3663,39.7,88.4,3.7,0.0,4.9,2.4,149,5.72,7.2,39.2,37.9,169208,71700.0,44.1,0.7,73.7,3.2,19.4,2.7,1.0,89.3,4.2,6.6,0.5,5.0,2.8,0.0,1.5,7.0,928.0,30.9,12,109,020708,12109020708,62.57,35.91
"Census Tract 207.10, St. Johns County, Florida",2239,1084,1155,47.9,93.2,0.2,0.3,3.4,0.9,23,5.23,10.2,46.6,29.6,176875,114271.0,46.4,1.8,68.7,7.9,22.5,0.4,0.6,88.0,5.9,6.1,3.6,6.8,2.4,0.0,1.0,0.0,105.0,27.5,12,109,020710,12109020710,65.58,33.65
"Census Tract 207.12, St. Johns County, Florida",1899,914,985,45.8,99.2,0.0,0.0,0.8,9.0,78,14.85,15.5,38.2,13.1,77200,60335.0,12.4,1.8,60.1,10.6,26.2,0.0,3.1,87.9,5.7,6.4,11.2,4.9,1.6,0.0,0.0,0.0,101.0,23.7,12,109,020712,12109020712,63.44,35.41
"Census Tract 207.13, St. Johns County, Florida",2195,999,1196,63.4,97.5,1.2,0.0,0.4,1.5,11,8.93,7.0,36.6,40.5,121875,116694.0,33.0,2.3,66.7,9.0,15.9,0.0,8.4,78.5,6.0,15.5,6.8,2.7,6.4,0.0,0.0,3.5,149.0,23.3,12,109,020713,12109020713,63.55,35.31
"Census Tract 208.01, St. Johns County, Florida",8482,3963,4519,40.0,82.4,3.2,0.0,7.3,16.1,800,11.19,12.4,35.7,27.0,101824,51469.0,20.9,2.3,60.4,9.6,22.6,4.6,2.8,78.7,17.1,3.7,3.6,2.7,4.0,0.0,1.1,0.4,559.0,32.2,12,109,020801,12109020801,62.4,36.26
"Census Tract 208.02, St. Johns County, Florida",3735,1762,1973,44.2,94.4,0.7,0.0,1.9,3.0,99,7.87,20.6,34.5,15.0,107470,47791.0,13.0,2.4,59.7,5.7,21.7,6.6,6.3,79.7,15.5,4.7,5.9,1.3,5.7,1.2,3.2,0.6,208.0,33.3,12,109,020802,12109020802,66.39,32.61
"Census Tract 208.03, St. Johns County, Florida",5708,3084,2624,40.7,91.3,2.2,0.0,0.0,7.1,305,9.15,17.0,27.5,12.6,109281,47094.0,15.9,1.5,41.6,9.2,35.2,8.1,5.8,85.9,9.0,5.1,6.4,1.1,2.4,0.0,0.3,0.0,441.0,29.1,12,109,020803,12109020803,72.8,25.93
"Census Tract 208.04, St. Johns County, Florida",4978,2538,2440,39.3,78.3,18.6,0.1,1.1,11.1,118,4.38,19.9,34.6,20.6,133811,41558.0,10.9,3.0,64.6,7.5,18.5,5.3,4.2,87.4,10.2,2.4,3.2,0.5,5.0,0.4,0.0,1.0,680.0,32.8,12,109,020804,12109020804,74.11,24.76
"Census Tract 208.07, St. Johns County, Florida",2723,1321,1402,40.8,90.9,0.5,0.5,1.4,7.6,10,1.29,13.6,40.4,13.3,124702,62002.0,21.8,0.9,57.6,8.5,26.4,4.3,3.2,80.6,13.6,5.9,11.3,0.6,3.9,0.0,0.0,1.4,215.0,32.9,12,109,020807,12109020807,69.57,29.2
"Census Tract 208.08, St. Johns County, Florida",11822,5852,5970,34.6,87.4,6.6,0.0,1.9,5.1,45,7.16,25.3,29.3,20.2,150046,44761.0,22.1,0.6,57.1,10.3,23.9,3.9,4.8,88.7,7.7,3.6,4.0,3.9,5.1,0.0,0.0,0.9,671.0,29.4,12,109,020808,12109020808,63.39,35.26
