Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 200.23, San Diego County, California",4147,2174,1973,41.4,74.2,4.4,0.0,5.1,35.0,461,8.9,21.1,25.1,6.6,106121.0,42632,14.2,1.7,39.4,23.4,17.6,7.8,11.7,79.9,14.3,5.8,4.1,3.0,9.5,0.0,3.6,1.7,91.0,22.8,06,073,020023,06073020023,42.92,54.66
"Census Tract 200.24, San Diego County, California",4441,1979,2462,42.3,71.8,2.3,5.7,2.7,42.4,284,6.71,27.0,11.2,7.4,51806.0,30672,6.5,2.3,30.6,20.1,22.4,11.6,15.4,74.0,17.4,8.6,10.9,5.8,14.8,0.6,0.7,0.6,124.0,21.1,06,073,020024,06073020024,43.58,53.57
"Census Tract 200.25, San Diego County, California",5060,2836,2224,33.2,65.3,0.5,0.2,9.1,33.7,266,9.88,17.0,24.9,8.4,72471.0,30620,3.9,4.9,40.9,17.8,28.9,7.2,5.2,84.5,12.4,3.0,3.6,12.8,7.4,0.0,0.9,5.2,208.0,23.3,06,073,020025,06073020025,42.59,54.52
"Census Tract 200.26, San Diego County, California",4001,2128,1873,47.6,82.6,2.1,0.0,9.2,14.8,282,8.82,6.8,29.4,19.4,107991.0,50189,13.4,1.9,45.3,18.8,23.1,5.8,7.1,77.5,12.0,10.2,2.1,4.6,7.9,0.4,0.5,1.0,269.0,29.0,06,073,020026,06073020026,44.55,53.55
"Census Tract 200.28, San Diego County, California",4125,2079,2046,23.1,76.9,0.9,0.7,1.7,94.8,1531,6.06,34.9,8.4,1.6,49375.0,15297,0.0,0.9,8.4,34.6,20.1,15.4,21.5,85.4,5.7,8.9,22.6,18.0,11.6,2.3,6.3,7.8,46.0,24.8,06,073,020028,06073020028,28.72,68.91
"Census Tract 200.29, San Diego County, California",5905,2889,3016,33.9,66.6,1.8,1.7,7.1,55.2,1207,12.65,20.4,18.1,6.1,53323.0,28127,3.7,2.2,23.2,29.3,19.3,9.7,18.4,77.5,10.5,11.9,17.0,15.7,8.2,3.6,2.3,0.6,50.0,25.6,06,073,020029,06073020029,32.14,65.45
"Census Tract 200.30, San Diego County, California",8041,3561,4480,41.1,68.6,0.0,0.0,20.6,17.5,807,2.95,9.4,37.6,24.3,159163.0,60611,32.3,2.8,54.5,17.0,18.5,0.9,9.1,85.3,6.5,8.2,9.4,9.1,2.4,1.0,0.3,0.7,801.0,31.3,06,073,020030,06073020030,40.28,58.07
"Census Tract 200.31, San Diego County, California",7162,3285,3877,37.6,76.8,1.1,0.0,8.0,14.8,193,10.07,2.1,37.8,22.3,113158.0,51920,18.4,2.7,50.7,16.4,27.2,0.4,5.2,84.0,6.3,8.6,3.8,5.1,1.2,0.5,1.8,0.0,536.0,24.4,06,073,020031,06073020031,40.19,57.58
"Census Tract 200.32, San Diego County, California",3550,1621,1929,46.8,86.6,2.1,0.0,5.5,10.1,45,7.1,7.4,37.2,27.5,113929.0,69121,27.5,4.8,52.1,15.1,26.0,0.9,5.8,80.4,5.5,14.1,1.6,2.0,4.1,0.0,0.7,0.8,405.0,25.6,06,073,020032,06073020032,41.22,57.21
"Census Tract 200.33, San Diego County, California",4614,2316,2298,37.6,78.5,2.4,1.4,5.2,20.1,373,8.86,6.9,34.7,15.2,102904.0,48883,18.9,3.5,48.8,19.1,25.5,5.3,1.3,85.5,6.9,7.6,7.7,8.4,8.3,2.7,0.9,0.4,307.0,28.1,06,073,020033,06073020033,39.03,59.26
"Census Tract 200.34, San Diego County, California",2641,1182,1459,44.3,93.9,0.0,0.0,2.2,9.0,81,5.91,7.6,34.6,34.5,186004.0,59395,46.0,2.6,60.4,12.9,19.9,3.7,3.1,74.5,9.4,16.1,3.1,0.0,13.2,0.0,0.0,0.0,159.0,26.5,06,073,020034,06073020034,35.74,62.47
"Census Tract 200.35, San Diego County, California",6523,3230,3293,41.1,86.5,0.3,0.0,6.2,6.8,195,6.82,7.8,42.4,31.3,166389.0,73181,42.5,3.7,64.2,8.0,22.7,1.6,3.5,82.7,7.9,9.4,2.8,1.6,3.9,0.4,0.4,1.1,603.0,30.3,06,073,020035,06073020035,36.83,60.9
"Census Tract 200.36, San Diego County, California",3408,1328,2080,30.3,62.4,1.9,2.3,4.9,71.7,812,5.93,37.0,10.1,4.9,54650.0,16795,1.4,4.0,12.3,35.9,12.5,19.7,19.7,88.4,6.6,5.0,18.4,14.9,7.1,0.0,7.7,0.0,0.0,23.1,06,073,020036,06073020036,33.26,64.0
"Census Tract 200.37, San Diego County, California",5095,2769,2326,31.2,78.6,0.7,1.1,4.9,71.1,1166,8.5,26.9,8.2,9.3,56477.0,22557,4.0,4.8,28.2,26.0,14.8,15.2,15.7,72.2,11.3,16.4,13.2,11.8,2.3,0.0,0.7,6.2,121.0,18.3,06,073,020037,06073020037,35.43,61.62
"Census Tract 200.38, San Diego County, California",5419,3013,2406,37.4,51.3,1.9,0.1,39.2,16.6,864,6.29,13.3,36.4,16.7,129091.0,42322,20.3,3.4,52.5,7.4,21.6,5.3,13.1,75.5,12.2,12.3,6.4,4.4,7.1,2.2,0.0,1.3,498.0,30.8,06,073,020038,06073020038,43.65,53.81
"Census Tract 200.39, San Diego County, California",2065,1068,997,43.3,49.0,9.2,0.0,22.8,29.4,187,1.55,12.5,31.0,12.2,110000.0,35875,17.7,12.1,36.9,16.8,17.4,13.2,15.7,82.5,16.2,1.4,2.3,0.8,17.0,0.0,1.3,3.9,46.0,26.9,06,073,020039,06073020039,40.56,56.89
"Census Tract 200.40, San Diego County, California",4113,2134,1979,46.7,84.3,0.3,0.0,10.6,10.8,163,6.95,22.5,34.4,12.2,101360.0,48277,23.4,2.3,54.0,11.8,18.9,11.2,4.2,79.3,15.6,5.1,3.3,10.9,6.6,0.0,0.6,0.8,480.0,32.5,06,073,020040,06073020040,47.24,50.31
"Census Tract 200.41, San Diego County, California",3293,1605,1688,29.8,42.8,3.7,0.0,3.9,71.9,580,7.17,26.8,12.1,3.9,106776.0,27991,1.5,2.9,16.8,26.5,17.1,5.8,33.8,84.8,7.4,7.8,9.3,3.3,2.7,0.0,1.7,0.0,166.0,26.1,06,073,020041,06073020041,34.52,62.96
"Census Tract 200.42, San Diego County, California",4237,2168,2069,41.4,60.8,3.5,0.0,2.9,37.6,111,7.13,7.5,44.3,15.7,92426.0,48811,15.7,2.8,57.5,12.1,21.4,3.5,5.5,87.7,4.5,7.8,0.0,1.7,4.7,0.0,3.6,2.4,397.0,26.4,06,073,020042,06073020042,46.49,51.94
"Census Tract 200.43, San Diego County, California",5397,2599,2798,34.7,76.1,0.6,0.0,13.4,8.7,26,3.71,13.7,40.7,26.9,145909.0,56359,34.9,0.4,59.7,8.4,24.5,0.0,7.4,84.7,13.5,1.8,0.0,9.3,4.1,0.0,0.0,4.8,241.0,30.1,06,073,020043,06073020043,39.39,58.49
"Census Tract 200.44, San Diego County, California",9123,5000,4123,35.7,71.7,2.1,1.5,12.5,16.0,713,5.92,7.5,46.6,13.9,141109.0,42395,31.2,2.3,58.5,13.2,23.6,1.6,3.0,87.8,9.8,2.5,0.9,8.1,9.0,0.5,2.8,2.2,926.0,28.8,06,073,020044,06073020044,42.69,55.51
"Census Tract 201.05, San Diego County, California",3658,1615,2043,35.8,68.9,4.8,0.3,4.2,44.2,443,11.02,21.4,19.6,14.3,80536.0,39001,5.3,2.7,39.4,19.3,22.9,13.2,5.3,75.6,16.1,8.3,7.9,7.1,5.1,1.8,0.9,1.2,109.0,28.8,06,073,020105,06073020105,48.26,49.15
"Census Tract 201.06, San Diego County, California",3371,1729,1642,37.4,57.5,1.3,0.9,9.6,53.5,306,6.2,22.6,20.8,4.6,82813.0,31097,6.2,9.4,33.1,21.1,21.1,14.7,9.9,83.6,3.8,12.6,12.8,13.4,6.6,1.8,0.0,1.7,56.0,28.0,06,073,020106,06073020106,46.04,51.52
"Census Tract 201.07, San Diego County, California",4477,2211,2266,33.7,66.1,0.7,0.5,9.3,43.0,405,9.9,18.6,22.1,7.0,88704.0,28684,5.3,1.2,31.4,18.9,24.0,9.4,16.3,81.3,12.6,5.4,5.0,17.5,10.0,0.0,0.8,2.8,77.0,28.7,06,073,020107,06073020107,49.89,47.88
"Census Tract 201.08, San Diego County, California",5770,3065,2705,29.5,65.4,1.0,0.1,6.3,73.9,1538,6.62,25.8,9.8,2.9,60242.0,19497,3.4,3.3,12.9,25.4,26.2,14.9,20.7,89.1,2.3,7.8,21.0,11.4,10.0,0.4,3.9,9.8,9.0,24.0,06,073,020108,06073020108,27.8,68.85
"Census Tract 201.09, San Diego County, California",5178,3021,2157,35.6,79.0,0.6,0.0,5.9,62.9,874,8.05,17.9,10.0,2.6,86016.0,24618,3.4,3.2,22.1,28.8,17.2,20.0,11.9,86.7,5.4,7.5,13.1,12.9,13.9,3.5,1.3,0.0,194.0,26.2,06,073,020109,06073020109,34.8,62.9
"Census Tract 201.10, San Diego County, California",7544,4094,3450,39.1,60.0,1.9,0.8,11.4,34.0,396,6.42,22.4,21.6,14.2,129681.0,42308,16.9,1.5,43.5,16.8,18.3,10.5,10.9,75.7,15.8,8.4,2.6,2.3,6.6,0.6,1.3,1.2,300.0,29.6,06,073,020110,06073020110,49.72,48.13
"Census Tract 201.11, San Diego County, California",3840,2159,1681,47.6,71.6,0.3,0.0,22.0,18.4,122,10.23,17.0,18.5,12.1,116077.0,45977,23.1,2.3,37.2,17.0,18.0,9.3,18.6,69.5,17.7,12.8,8.8,4.1,8.2,4.3,2.5,0.0,105.0,32.4,06,073,020111,06073020111,55.08,42.4
"Census Tract 202.02, San Diego County, California",7114,3551,3563,29.2,62.5,3.1,0.1,2.5,83.6,2131,4.86,28.8,5.4,1.0,38920.0,14885,1.2,1.6,10.8,33.7,20.7,20.6,14.3,84.7,6.0,9.3,24.5,25.7,23.0,2.6,0.9,5.1,76.0,26.7,06,073,020202,06073020202,30.19,66.91
"Census Tract 202.06, San Diego County, California",5623,3082,2541,31.4,63.5,2.3,0.8,3.7,74.5,1350,11.13,32.7,5.7,3.9,56176.0,19313,1.8,2.2,12.7,25.7,26.1,14.9,20.6,85.2,5.6,8.2,16.6,12.9,15.7,2.7,1.5,3.5,28.0,25.2,06,073,020206,06073020206,34.6,63.1
"Census Tract 202.07, San Diego County, California",4870,2172,2698,30.3,59.2,0.6,0.0,2.1,85.7,1100,6.55,24.7,7.3,2.2,46762.0,18772,0.3,4.7,10.1,32.4,18.7,17.3,21.6,85.7,5.8,8.5,27.0,18.5,9.9,1.6,3.5,8.4,49.0,27.8,06,073,020207,06073020207,30.46,66.85
"Census Tract 202.08, San Diego County, California",3401,1563,1838,29.8,51.2,2.6,0.8,2.7,69.4,571,6.44,35.3,11.1,1.8,73636.0,20724,1.5,5.1,18.1,33.8,26.7,7.5,13.9,87.8,5.8,6.4,14.1,8.6,7.3,0.0,0.0,1.3,47.0,23.8,06,073,020208,06073020208,39.41,58.17
"Census Tract 202.09, San Diego County, California",4855,2344,2511,34.4,75.3,4.5,0.0,3.6,55.3,943,10.38,34.6,7.8,2.8,43811.0,18315,0.0,3.1,17.6,21.7,25.9,23.3,11.5,88.0,7.0,3.2,8.1,20.2,10.2,3.1,4.4,3.7,153.0,25.1,06,073,020209,06073020209,33.4,64.68
"Census Tract 202.10, San Diego County, California",5386,2654,2732,33.0,66.9,2.1,1.2,6.1,58.7,757,5.94,31.9,12.5,4.4,54799.0,25176,1.8,4.1,26.4,26.7,22.4,15.4,9.1,75.7,11.6,12.7,14.4,15.2,9.2,0.2,0.0,5.2,93.0,28.1,06,073,020210,06073020210,43.27,54.42
"Census Tract 202.11, San Diego County, California",6069,3194,2875,33.7,65.7,3.5,2.0,4.2,54.7,1074,7.02,29.4,9.5,3.6,52422.0,23699,2.9,6.6,17.0,18.2,24.5,20.4,19.9,81.6,13.4,5.0,14.0,11.6,9.2,1.2,0.9,0.6,91.0,35.0,06,073,020211,06073020211,32.14,65.4
"Census Tract 202.13, San Diego County, California",4445,2202,2243,27.7,56.1,2.8,0.0,0.6,85.7,1336,4.61,28.9,13.4,2.9,39000.0,18551,4.0,6.5,18.0,44.7,10.7,13.3,13.3,77.6,7.5,14.9,29.0,33.9,7.6,4.4,3.5,4.4,103.0,28.1,06,073,020213,06073020213,29.55,67.43
"Census Tract 202.14, San Diego County, California",5409,2752,2657,28.7,70.3,2.5,4.5,1.5,76.0,1934,6.34,21.7,10.2,3.9,26735.0,15289,0.4,5.4,13.3,34.2,24.0,15.2,13.3,92.2,2.3,5.4,20.6,35.5,18.9,5.9,3.9,10.6,10.0,26.6,06,073,020214,06073020214,30.71,66.41
"Census Tract 203.04, San Diego County, California",6442,3263,3179,44.7,75.2,0.6,0.0,6.8,27.4,398,8.69,15.6,24.4,15.2,116172.0,49190,15.1,1.8,48.4,13.5,17.7,12.4,8.0,80.1,13.6,6.3,6.6,1.5,12.7,0.0,0.3,2.0,425.0,30.5,06,073,020304,06073020304,48.86,49.17
"Census Tract 203.05, San Diego County, California",5857,3064,2793,39.9,60.0,3.0,5.7,9.0,25.5,327,6.59,17.2,20.0,19.4,81645.0,39146,12.0,3.7,43.2,17.1,26.6,6.8,6.4,83.2,8.1,8.8,3.3,5.9,3.6,2.8,1.3,2.2,38.0,32.4,06,073,020305,06073020305,47.05,50.6
"Census Tract 203.08, San Diego County, California",6288,3272,3016,40.9,79.1,1.9,1.3,6.7,34.7,670,13.37,27.4,11.8,9.0,35427.0,23404,1.3,1.9,20.4,28.3,29.2,6.8,15.3,83.2,11.3,5.4,10.7,13.7,4.1,1.7,0.0,0.0,90.0,29.6,06,073,020308,06073020308,38.76,58.89
"Census Tract 203.09, San Diego County, California",4407,2001,2406,31.9,71.0,0.0,0.1,8.6,38.1,417,9.24,29.8,18.8,9.9,88039.0,31793,7.7,1.9,35.3,18.8,19.9,14.7,11.3,80.4,13.4,6.2,9.0,15.6,9.6,0.0,5.6,0.4,369.0,25.5,06,073,020309,06073020309,42.04,55.23
"Census Tract 203.10, San Diego County, California",7796,3770,4026,29.2,60.2,5.3,0.0,12.9,29.7,448,5.63,15.9,25.7,16.8,93160.0,34425,5.9,3.9,37.4,17.8,29.9,8.8,6.2,84.5,11.7,3.8,7.3,9.4,4.0,1.1,3.3,3.6,329.0,29.2,06,073,020310,06073020310,41.51,56.15
"Census Tract 203.11, San Diego County, California",2796,1459,1337,51.6,74.7,0.8,0.6,7.8,14.4,33,9.98,22.1,16.5,15.1,67991.0,42566,10.3,0.0,47.6,6.3,41.4,2.9,1.8,78.5,8.2,11.3,6.7,11.4,8.0,2.2,0.6,3.3,226.0,32.1,06,073,020311,06073020311,41.78,55.71
"Census Tract 203.12, San Diego County, California",3899,1711,2188,44.2,78.2,0.4,0.2,3.2,32.4,68,8.31,16.4,21.4,11.1,64468.0,38421,12.4,0.0,34.4,17.2,23.4,15.3,9.7,76.8,12.6,10.6,4.3,3.2,6.5,5.0,0.0,0.3,49.0,26.4,06,073,020312,06073020312,45.51,51.83
"Census Tract 203.13, San Diego County, California",2956,1454,1502,46.6,81.4,5.3,0.0,7.9,27.5,303,19.25,19.0,15.3,9.3,50373.0,35743,10.9,3.9,37.5,22.4,21.9,4.3,13.9,88.6,6.3,5.1,6.3,17.7,21.5,6.0,5.0,3.2,49.0,30.7,06,073,020313,06073020313,42.02,54.75
"Census Tract 204.01, San Diego County, California",2105,913,1192,55.2,93.5,0.0,0.0,2.8,12.0,17,8.5,12.7,33.5,23.1,130109.0,69503,29.4,3.0,60.3,8.8,23.4,5.7,1.8,78.4,10.3,11.0,2.4,5.2,4.2,1.3,0.0,0.0,209.0,28.2,06,073,020401,06073020401,49.64,48.57
"Census Tract 204.03, San Diego County, California",3746,1631,2115,37.9,68.1,4.0,1.0,11.1,28.0,172,8.65,12.4,31.1,5.3,96694.0,34894,6.9,1.7,34.9,23.3,18.3,10.0,13.5,80.8,11.7,7.5,6.5,8.8,13.2,0.6,0.0,0.6,31.0,25.6,06,073,020403,06073020403,46.02,51.31
"Census Tract 204.04, San Diego County, California",5607,2778,2829,34.7,69.4,4.8,0.0,7.2,39.6,314,8.13,13.1,24.0,15.2,88832.0,45070,17.1,1.8,43.9,14.9,24.0,6.0,11.2,83.9,10.5,5.6,7.5,6.2,8.8,0.0,4.2,3.8,276.0,27.3,06,073,020404,06073020404,49.41,48.38
"Census Tract 204.05, San Diego County, California",3314,1670,1644,52.6,82.1,0.5,0.0,12.6,11.1,38,4.77,14.1,35.9,23.4,135379.0,60852,30.0,2.2,67.0,4.3,17.2,6.9,4.6,79.7,15.2,5.1,1.8,2.8,3.2,1.4,0.5,1.7,270.0,28.5,06,073,020405,06073020405,52.13,45.99
"Census Tract 205, San Diego County, California",4796,2314,2482,36.1,63.2,2.2,2.8,3.3,66.2,859,8.53,23.6,12.0,11.6,67188.0,24841,7.5,2.9,29.9,32.1,11.0,8.9,18.1,83.8,7.4,8.8,13.6,17.8,14.0,1.9,2.3,3.8,87.0,23.7,06,073,020500,06073020500,36.05,60.47
"Census Tract 206.01, San Diego County, California",6181,3031,3150,32.2,48.7,2.5,1.2,0.9,70.4,1392,11.52,36.3,10.9,1.4,54063.0,22179,4.1,2.1,14.7,35.1,19.2,18.4,12.5,85.6,5.8,8.6,19.1,9.3,9.7,6.8,4.4,4.4,105.0,26.0,06,073,020601,06073020601,34.19,62.16
"Census Tract 206.02, San Diego County, California",5911,3330,2581,35.6,65.3,2.2,1.1,3.4,51.4,914,8.71,19.3,11.1,7.3,56978.0,26560,3.7,2.9,28.4,24.7,20.5,15.5,10.9,83.7,9.2,7.1,14.9,15.7,10.3,0.5,1.5,3.5,109.0,26.0,06,073,020602,06073020602,39.19,57.55
"Census Tract 207.05, San Diego County, California",4433,2149,2284,41.4,74.1,1.2,1.2,1.8,45.5,440,7.31,23.3,16.7,11.6,112898.0,42327,13.1,0.8,32.3,17.9,28.2,13.7,8.0,86.5,9.7,3.8,7.1,3.1,10.9,1.1,0.3,0.3,123.0,29.3,06,073,020705,06073020705,47.83,50.06
"Census Tract 207.06, San Diego County, California",6700,3211,3489,44.7,79.4,1.7,0.0,2.6,22.1,205,5.75,11.4,30.5,19.5,130268.0,53093,20.5,3.4,42.8,19.0,24.6,2.0,11.6,82.6,7.4,9.6,5.5,6.4,4.9,0.2,0.8,3.9,390.0,26.5,06,073,020706,06073020706,51.32,46.29
"Census Tract 207.07, San Diego County, California",5225,2849,2376,29.5,60.6,2.9,0.3,2.5,55.3,669,6.53,32.1,14.1,10.0,49764.0,22552,5.2,1.0,23.8,23.5,29.3,13.2,10.2,86.6,5.8,7.6,13.3,25.7,10.6,3.0,1.6,1.6,142.0,24.1,06,073,020707,06073020707,34.72,62.29
"Census Tract 207.08, San Diego County, California",3798,2144,1654,43.3,67.9,1.7,0.0,9.6,28.9,287,9.64,18.2,30.0,14.9,88314.0,40411,16.5,3.0,46.1,12.8,26.4,4.1,10.6,80.3,10.5,9.2,6.4,14.4,6.6,0.0,0.3,2.5,181.0,29.1,06,073,020708,06073020708,45.52,51.26
"Census Tract 207.10, San Diego County, California",1728,798,930,46.6,69.8,1.5,1.4,20.9,16.1,117,7.58,6.0,31.8,25.8,118224.0,58537,22.6,2.3,59.6,11.5,20.9,4.5,3.6,80.1,12.2,7.2,4.7,11.0,9.8,2.5,2.2,0.0,43.0,27.8,06,073,020710,06073020710,48.17,48.99
"Census Tract 207.11, San Diego County, California",3841,1891,1950,39.6,60.2,1.6,0.0,14.7,28.7,318,3.1,19.5,30.1,10.6,153477.0,46969,13.8,1.3,52.2,13.9,22.6,4.6,6.6,79.4,11.5,7.8,2.9,4.9,6.0,1.7,1.0,0.7,260.0,30.4,06,073,020711,06073020711,53.68,44.74
"Census Tract 207.12, San Diego County, California",4299,2101,2198,44.4,66.4,1.6,0.8,8.7,27.8,147,5.84,23.7,20.3,10.5,107228.0,41039,12.4,5.1,32.7,21.5,27.6,10.7,7.5,69.7,12.5,17.0,7.7,6.1,9.3,1.8,0.0,0.7,377.0,31.7,06,073,020712,06073020712,46.04,51.66
"Census Tract 208.01, San Diego County, California",5567,2954,2613,46.7,76.8,1.5,0.0,7.2,21.1,386,7.76,16.9,22.6,14.4,135042.0,56122,24.7,2.2,50.5,14.5,14.0,12.7,8.4,79.9,12.3,7.9,6.3,9.9,6.6,0.0,2.5,1.5,357.0,31.8,06,073,020801,06073020801,62.3,35.34
"Census Tract 208.05, San Diego County, California",3415,1791,1624,43.5,85.2,0.1,0.0,3.6,37.7,166,9.11,41.8,10.1,4.6,80170.0,32462,9.8,6.9,20.1,20.0,18.1,19.9,21.8,85.0,8.2,6.8,11.0,2.6,7.7,0.4,0.0,0.4,72.0,33.4,06,073,020805,06073020805,60.91,36.32
"Census Tract 208.06, San Diego County, California",5962,3072,2890,34.9,77.4,2.9,0.0,1.4,37.5,391,9.38,35.7,13.7,7.5,65763.0,35375,10.0,2.3,27.9,23.7,22.2,12.2,14.1,85.2,5.2,6.9,9.5,7.2,4.4,0.5,4.6,1.2,163.0,29.3,06,073,020806,06073020806,61.59,35.73
"Census Tract 208.07, San Diego County, California",2775,1269,1506,51.1,93.5,0.7,0.4,1.4,10.8,58,5.55,20.2,17.2,9.3,95489.0,42933,13.0,3.4,51.1,16.5,12.2,12.0,8.3,73.6,12.1,14.3,4.2,11.4,11.5,0.0,1.5,2.0,86.0,40.2,06,073,020807,06073020807,62.77,34.7
"Census Tract 208.10, San Diego County, California",4844,2540,2304,45.7,88.3,1.5,0.0,0.8,10.5,22,7.14,14.3,26.4,12.2,126311.0,48451,15.7,1.3,48.6,9.1,16.8,16.1,9.5,78.1,16.7,5.3,3.2,1.5,7.3,0.0,1.5,0.3,194.0,38.3,06,073,020810,06073020810,64.6,33.12
"Census Tract 208.11, San Diego County, California",5613,2849,2764,45.8,82.5,0.4,0.4,2.3,24.1,72,5.99,18.0,24.6,10.8,122167.0,51048,13.7,2.1,48.1,14.1,22.3,7.8,7.7,72.1,19.2,8.1,1.3,1.6,6.7,0.0,0.7,1.8,313.0,39.1,06,073,020811,06073020811,64.69,33.05
"Census Tract 208.12, San Diego County, California",2231,1347,884,35.5,89.9,0.7,0.0,0.0,56.7,213,6.01,25.5,20.7,3.3,50033.0,22651,1.8,2.0,11.1,34.7,26.3,14.0,13.9,58.4,15.0,26.6,5.4,1.3,0.7,0.0,2.4,1.3,192.0,39.0,06,073,020812,06073020812,60.1,37.03
"Census Tract 208.13, San Diego County, California",5523,2837,2686,30.6,70.3,0.5,1.3,0.9,44.8,310,7.22,24.1,13.1,6.3,97986.0,29289,9.0,1.1,22.1,32.0,19.2,14.9,11.8,80.4,8.4,11.2,6.3,2.5,7.4,0.0,0.0,0.6,229.0,31.0,06,073,020813,06073020813,63.31,34.27
"Census Tract 209.02, San Diego County, California",2364,1304,1060,46.1,86.3,2.5,1.3,0.5,25.8,41,9.69,27.0,17.3,8.3,92739.0,35025,6.7,4.6,26.6,19.5,20.1,22.1,11.7,66.2,26.1,2.4,2.6,1.9,0.6,0.0,6.1,2.5,111.0,37.9,06,073,020902,06073020902,64.83,33.22
"Census Tract 209.03, San Diego County, California",2790,1392,1398,58.8,69.8,1.4,17.4,3.1,10.6,138,20.43,21.7,12.6,11.0,53750.0,39076,8.0,2.6,38.8,23.7,15.5,15.5,6.5,68.7,16.0,15.3,10.3,13.2,2.8,0.0,6.3,0.0,90.0,34.7,06,073,020903,06073020903,52.45,45.14
"Census Tract 209.04, San Diego County, California",2162,1227,935,58.5,86.3,0.2,0.0,0.0,14.0,26,14.66,15.4,16.0,17.6,70663.0,42290,3.7,0.1,35.5,11.4,29.5,17.9,5.7,74.5,9.4,16.0,4.4,4.2,11.4,0.0,0.8,7.4,173.0,36.9,06,073,020904,06073020904,57.85,40.05
"Census Tract 210.01, San Diego County, California",1374,665,709,62.7,87.3,3.6,0.0,0.0,6.1,49,10.41,58.8,6.9,2.9,49031.0,26474,0.0,7.7,25.1,29.3,9.0,36.7,0.0,61.7,12.2,26.0,2.6,12.4,0.0,0.0,0.0,0.0,36.0,51.0,06,073,021001,06073021001,55.33,42.48
"Census Tract 210.02, San Diego County, California",1195,490,705,58.8,99.7,0.1,0.0,0.1,31.9,91,6.19,10.4,23.9,18.8,122500.0,61797,12.1,0.1,32.4,22.0,38.2,7.4,0.0,77.6,1.2,21.2,0.1,10.3,0.2,0.0,0.2,0.0,202.0,20.9,06,073,021002,06073021002,44.92,52.63
"Census Tract 211.01, San Diego County, California",5546,3391,2155,40.1,75.4,1.8,1.9,0.1,37.8,483,7.36,20.4,26.6,6.1,63045.0,28762,1.1,2.3,29.4,18.0,27.3,16.4,8.9,54.8,26.2,18.2,6.7,22.9,9.3,1.1,0.6,1.4,395.0,39.5,06,073,021101,06073021101,62.98,34.58
"Census Tract 211.02, San Diego County, California",2678,1493,1185,58.1,74.6,0.7,12.8,0.1,27.0,27,16.39,48.2,8.3,4.2,42579.0,22056,3.0,4.7,31.4,8.1,23.6,18.8,18.2,84.9,8.7,6.4,9.7,33.8,6.8,0.0,5.6,0.0,8.0,54.7,06,073,021102,06073021102,64.74,33.07
"Census Tract 212.02, San Diego County, California",3013,1415,1598,42.6,83.0,0.2,10.0,0.0,16.4,24,10.85,24.8,16.3,8.0,79639.0,40316,6.5,0.6,36.1,18.0,23.9,11.7,10.3,71.4,13.8,14.8,13.3,8.1,5.3,0.0,4.7,0.2,163.0,32.5,06,073,021202,06073021202,68.43,29.69
"Census Tract 212.04, San Diego County, California",5877,3097,2780,45.0,92.7,0.8,0.1,3.8,8.0,119,7.13,21.3,21.9,15.1,113516.0,42894,16.3,4.5,38.8,16.1,25.5,9.5,10.2,72.6,16.8,9.1,2.9,8.5,4.0,0.0,0.0,0.9,259.0,32.7,06,073,021204,06073021204,66.55,31.35
"Census Tract 212.05, San Diego County, California",6786,3190,3596,37.4,80.3,3.7,0.4,5.5,19.1,206,9.67,14.0,18.5,6.6,83073.0,39752,9.2,5.7,33.2,25.5,20.9,10.4,9.9,72.9,16.9,10.2,3.4,9.1,7.2,0.3,0.0,0.0,259.0,27.7,06,073,021205,06073021205,67.37,30.55
"Census Tract 212.06, San Diego County, California",3483,1731,1752,41.8,92.9,0.0,0.2,0.5,8.6,60,7.69,19.2,27.7,17.4,107583.0,46725,18.1,1.3,49.2,11.9,17.7,10.2,11.0,72.1,17.9,9.9,5.4,1.7,7.1,1.0,1.0,0.0,86.0,28.9,06,073,021206,06073021206,69.77,28.27
"Census Tract 213.02, San Diego County, California",8056,5769,2287,38.7,76.0,9.9,0.7,5.5,35.8,403,9.93,33.4,12.0,6.9,106500.0,24180,9.5,2.4,42.2,20.9,15.0,7.2,14.7,71.5,15.3,13.2,11.5,14.0,7.2,0.8,0.8,0.0,151.0,43.4,06,073,021302,06073021302,59.67,37.75
"Census Tract 213.04, San Diego County, California",3255,1588,1667,44.1,85.8,2.4,1.0,1.9,22.9,104,4.21,20.7,24.9,17.8,127219.0,48273,23.6,2.8,51.0,7.7,28.6,5.8,6.8,76.1,16.2,7.7,2.0,2.3,10.1,0.9,0.5,1.0,75.0,36.0,06,073,021304,06073021304,62.01,36.09
