Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 531, Queens County, New York",3624,1899,1725,40.0,68.2,1.8,0.9,6.8,31.2,699,7.53,39.9,21.6,1.8,76818,35570,10.9,5.4,32.0,23.0,11.3,13.5,20.3,79.9,16.2,3.9,9.2,7.2,6.6,46.3,11.5,0.9,21.0,51.2,36,081,053100,36081053100,46.56,52.44
"Census Tract 532, Queens County, New York",2184,994,1190,41.2,0.7,79.3,9.1,0.0,9.7,280,4.21,33.0,19.3,11.3,70833,30579,19.0,2.8,33.7,31.8,18.7,3.8,12.1,80.5,16.7,2.8,9.4,7.7,7.5,41.6,0.0,2.0,16.0,49.7,36,081,053200,36081053200,4.6,94.82
"Census Tract 534.01, Queens County, New York",2066,925,1141,42.5,7.8,87.2,0.0,0.0,14.0,308,8.91,31.9,14.8,10.1,99663,35093,14.0,2.5,26.0,39.5,18.6,3.8,12.0,79.9,15.7,4.5,6.3,3.0,7.5,47.4,1.4,0.0,0.0,50.0,36,081,053401,36081053401,4.03,94.98
"Census Tract 535.01, Queens County, New York",1315,688,627,44.2,66.1,0.0,0.9,0.0,54.2,220,4.49,49.0,7.9,12.6,84306,34127,5.2,2.3,13.3,14.9,31.6,29.8,10.5,71.6,16.1,12.3,16.3,8.2,2.8,53.8,10.4,1.0,44.0,41.5,36,081,053501,36081053501,33.55,65.41
"Census Tract 535.02, Queens County, New York",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,053502,36081053502,26.57,72.94
"Census Tract 536.01, Queens County, New York",2297,929,1368,45.1,1.5,72.2,0.9,5.9,21.4,340,2.13,43.5,10.4,7.7,70948,26171,5.3,10.0,36.7,25.3,24.5,7.8,5.7,76.9,18.3,4.8,15.5,15.1,6.4,28.0,2.5,4.1,56.0,51.4,36,081,053601,36081053601,5.41,93.73
"Census Tract 538, Queens County, New York",1728,854,874,38.4,0.5,80.7,0.0,4.5,10.1,245,3.82,28.6,17.8,6.5,99871,27826,7.6,6.9,40.7,24.7,18.2,2.7,13.7,80.0,14.2,5.9,6.6,11.7,7.0,42.0,0.0,0.0,21.0,54.4,36,081,053800,36081053800,4.82,94.6
"Census Tract 539.01, Queens County, New York",4285,2147,2138,34.9,60.4,4.5,0.5,18.2,46.2,613,5.41,21.1,25.2,14.5,78859,33818,6.0,3.0,50.1,15.2,20.8,6.3,7.7,81.5,11.7,6.8,9.5,7.0,0.1,52.7,11.8,5.9,280.0,43.1,36,081,053901,36081053901,19.92,79.0
"Census Tract 539.02, Queens County, New York",169,73,96,35.9,100.0,0.0,0.0,0.0,0.0,8,0.0,14.4,9.6,31.5,132292,50130,11.0,26.7,73.6,0.0,8.0,9.2,9.2,77.0,23.0,0.0,37.9,0.0,0.0,46.0,0.0,0.0,0.0,39.4,36,081,053902,36081053902,19.08,79.95
"Census Tract 540, Queens County, New York",4106,1844,2262,40.6,0.5,60.5,2.6,4.3,23.9,665,7.65,30.5,14.8,4.7,68611,26297,6.5,6.4,23.2,27.1,16.5,13.2,20.0,75.5,16.3,8.3,6.9,16.2,5.1,41.8,2.8,2.1,151.0,53.7,36,081,054000,36081054000,6.11,93.68
"Census Tract 542, Queens County, New York",5354,2666,2688,45.0,13.9,23.6,0.0,21.4,27.4,552,5.86,35.8,13.4,5.4,66923,29108,8.0,3.3,28.9,20.9,22.6,14.3,13.4,83.1,13.1,3.7,8.0,8.3,7.5,43.0,1.7,0.9,110.0,47.6,36,081,054200,36081054200,15.8,83.65
"Census Tract 545, Queens County, New York",3670,1832,1838,36.0,77.4,1.1,0.0,2.3,62.5,848,3.6,35.9,16.1,3.4,55893,28235,2.7,2.0,24.8,24.7,17.7,12.6,20.2,83.7,4.3,12.0,15.9,14.9,1.3,63.3,11.7,3.2,93.0,42.1,36,081,054500,36081054500,19.14,79.82
"Census Tract 547, Queens County, New York",4595,2313,2282,32.9,68.5,2.9,0.0,14.6,57.0,995,2.92,26.3,21.2,9.9,79764,33562,17.2,2.7,36.2,21.4,16.0,5.0,21.3,84.7,8.7,6.7,16.7,9.7,0.8,61.5,8.3,1.6,100.0,38.9,36,081,054700,36081054700,20.32,78.28
"Census Tract 548, Queens County, New York",2458,1151,1307,41.6,5.2,23.2,1.9,49.5,14.7,248,2.07,24.3,26.5,6.7,70625,29388,14.2,3.2,30.9,19.2,18.3,9.9,21.6,78.9,16.2,4.9,2.9,7.2,5.6,37.0,2.5,1.7,83.0,47.7,36,081,054800,36081054800,17.92,81.45
"Census Tract 549, Queens County, New York",6285,3445,2840,30.5,67.2,2.0,0.0,12.2,65.8,2283,4.28,24.4,23.8,6.7,78452,24064,3.5,4.4,28.7,31.3,15.9,13.1,10.9,87.6,8.1,4.2,24.7,11.3,1.1,71.1,10.9,1.5,120.0,42.5,36,081,054900,36081054900,16.6,81.7
"Census Tract 551, Queens County, New York",4286,1701,2585,30.5,71.2,8.0,0.5,7.2,48.1,828,6.51,27.1,20.6,12.3,84018,32706,2.7,3.8,37.0,26.2,23.9,5.4,7.5,79.2,13.1,7.7,10.3,12.5,0.7,72.8,4.7,2.0,161.0,42.9,36,081,055100,36081055100,21.1,76.81
"Census Tract 552, Queens County, New York",2904,1282,1622,39.1,12.7,22.0,0.0,32.0,25.2,738,3.41,22.8,17.4,10.5,68523,29912,8.0,3.0,30.9,20.1,21.8,5.9,21.3,70.3,22.4,7.1,7.2,6.6,10.0,49.5,4.2,4.8,63.0,46.5,36,081,055200,36081055200,19.0,80.28
"Census Tract 553, Queens County, New York",2791,1290,1501,30.0,51.7,3.8,0.7,16.3,63.4,767,3.62,29.0,30.2,5.9,62212,32352,10.2,5.2,40.4,20.8,18.6,10.6,9.6,83.3,6.6,10.1,14.8,14.5,2.3,59.5,7.7,4.3,103.0,42.2,36,081,055300,36081055300,16.54,81.91
"Census Tract 554, Queens County, New York",2674,1351,1323,37.9,26.1,12.2,0.9,41.9,19.0,462,3.4,24.8,18.6,7.2,78269,28830,7.8,3.0,34.7,25.0,21.8,5.7,12.8,77.7,12.3,10.1,5.5,9.0,8.8,44.1,2.3,3.9,18.0,46.4,36,081,055400,36081055400,24.29,74.5
"Census Tract 555, Queens County, New York",2374,1372,1002,35.0,59.9,3.7,0.0,4.8,69.3,537,8.72,26.1,17.5,6.5,70455,26207,4.0,1.4,16.9,24.1,22.9,22.1,13.9,92.6,4.3,3.1,18.7,13.5,3.6,74.8,4.6,0.0,12.0,41.5,36,081,055500,36081055500,19.63,79.05
"Census Tract 556, Queens County, New York",2275,1119,1156,45.5,15.7,10.2,0.0,36.3,30.3,280,4.04,30.2,15.9,15.2,96994,31516,12.3,3.7,32.8,22.5,24.3,7.5,12.9,73.3,19.3,7.4,3.3,7.2,5.3,32.3,1.2,0.0,30.0,44.8,36,081,055600,36081055600,22.87,76.11
"Census Tract 557, Queens County, New York",4109,1808,2301,32.8,83.0,4.3,0.0,5.1,58.2,717,2.48,20.1,22.7,14.2,79615,28236,3.4,3.4,26.2,28.7,23.9,14.6,6.6,85.0,10.2,4.8,13.2,9.7,1.9,72.5,4.6,2.6,52.0,45.5,36,081,055700,36081055700,23.94,74.44
"Census Tract 558, Queens County, New York",1687,704,983,50.8,11.5,11.4,0.0,42.3,24.4,211,4.03,19.1,27.9,9.4,90625,35490,13.8,5.5,37.2,27.5,15.2,8.7,11.4,74.6,20.0,5.4,6.6,11.6,5.1,38.0,4.0,0.0,45.0,48.2,36,081,055800,36081055800,21.55,77.52
"Census Tract 559, Queens County, New York",1191,451,740,30.5,59.4,4.4,0.0,6.5,68.8,241,9.66,19.2,27.9,10.2,69333,26425,8.6,2.3,26.3,38.0,14.6,7.4,13.7,83.4,7.0,9.7,18.4,22.8,1.4,75.4,3.3,0.0,39.0,41.0,36,081,055900,36081055900,18.65,80.43
"Census Tract 560, Queens County, New York",1704,842,862,38.2,24.6,9.2,0.0,42.1,18.8,344,5.75,37.4,17.1,7.2,89327,27866,9.1,2.7,32.0,17.4,25.9,7.9,16.8,78.4,19.8,1.7,4.5,0.5,11.3,29.2,2.7,1.2,21.0,40.7,36,081,056000,36081056000,26.14,72.86
"Census Tract 561, Queens County, New York",8,4,4,0.0,0.0,0.0,0.0,100.0,0.0,8,0.0,0.0,0.0,0.0,70948,34064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,36,081,056100,36081056100,38.71,59.19
"Census Tract 562, Queens County, New York",1627,767,860,50.4,29.4,10.6,0.0,38.1,22.5,109,2.4,19.6,16.6,15.9,74000,30533,4.0,3.3,22.5,17.1,28.0,10.6,21.8,81.4,17.7,0.9,2.6,5.7,11.0,32.2,0.9,0.8,25.0,48.0,36,081,056200,36081056200,22.78,76.42
"Census Tract 564, Queens County, New York",1089,529,560,49.8,30.8,9.4,0.0,23.3,25.9,137,6.34,34.8,9.8,4.9,56625,36090,10.5,3.0,46.2,23.6,9.7,1.9,18.7,82.1,15.5,2.4,5.1,7.0,17.6,29.7,6.7,1.5,7.0,38.3,36,081,056400,36081056400,19.51,79.81
"Census Tract 565, Queens County, New York",1575,911,664,31.0,70.7,4.2,0.0,3.8,71.1,215,5.33,38.1,16.8,6.8,102571,37158,14.0,2.7,48.1,25.1,9.2,7.0,10.7,61.8,27.7,10.5,9.2,7.5,2.8,46.4,0.0,2.1,140.0,38.6,36,081,056500,36081056500,29.96,67.86
"Census Tract 566, Queens County, New York",1297,687,610,50.4,14.7,25.4,0.0,26.3,19.1,268,2.7,41.1,9.8,9.5,45365,28063,6.1,2.7,30.4,36.7,12.9,8.7,11.3,75.4,20.0,4.7,3.9,23.4,8.4,47.4,0.0,0.0,16.0,50.2,36,081,056600,36081056600,19.95,79.09
"Census Tract 567, Queens County, New York",5406,2965,2441,37.9,68.9,1.6,3.8,1.9,67.0,1018,6.92,37.3,7.7,8.8,100889,33095,6.6,4.0,21.7,23.1,23.2,9.7,22.3,75.5,20.1,4.5,9.4,2.6,4.6,38.2,7.7,1.3,105.0,37.2,36,081,056700,36081056700,33.43,64.81
"Census Tract 568, Queens County, New York",5232,2491,2741,43.1,9.7,59.0,0.0,6.8,20.2,426,6.5,32.0,18.7,12.8,84589,31285,7.6,10.9,32.1,25.7,18.9,9.2,14.1,74.8,21.8,3.3,4.9,2.0,7.4,32.6,2.1,3.3,144.0,52.0,36,081,056800,36081056800,9.1,90.16
"Census Tract 577, Queens County, New York",3939,1907,2032,35.3,78.7,0.9,0.4,1.3,44.3,630,4.47,41.9,15.0,10.8,62500,31369,9.9,4.9,27.1,22.6,23.8,14.7,11.8,79.1,7.7,13.1,12.6,17.9,11.1,39.8,4.3,3.3,0.0,44.5,36,081,057700,36081057700,38.16,60.4
"Census Tract 579, Queens County, New York",1690,792,898,37.6,66.6,1.8,0.0,4.8,50.5,338,7.4,29.6,22.7,8.4,60400,28080,3.8,3.9,29.8,26.0,28.9,8.3,7.0,87.6,9.0,3.1,12.0,9.3,7.8,57.3,5.1,0.6,21.0,50.6,36,081,057900,36081057900,40.86,57.75
"Census Tract 580, Queens County, New York",4248,1878,2370,38.1,2.0,69.7,0.0,0.0,9.6,550,6.45,32.7,20.1,8.2,99071,31641,14.6,7.4,24.7,23.6,24.3,6.6,20.8,69.5,24.8,5.7,5.2,6.6,10.8,32.6,1.0,1.3,47.0,46.1,36,081,058000,36081058000,5.85,93.55
"Census Tract 581, Queens County, New York",3068,1570,1498,34.0,78.7,2.6,0.0,0.7,49.8,253,3.29,25.9,17.2,11.7,62406,32853,7.6,1.9,34.7,31.3,14.5,12.9,6.5,82.7,12.8,4.6,5.9,7.2,4.3,59.8,5.8,2.6,144.0,48.0,36,081,058100,36081058100,32.02,66.17
"Census Tract 582, Queens County, New York",5034,2135,2899,43.5,3.4,82.4,0.0,2.6,10.2,553,6.42,24.8,14.4,7.3,103494,32187,9.4,4.2,34.5,25.1,22.5,6.8,11.2,82.2,15.6,2.2,11.9,4.2,5.4,42.3,1.1,2.3,34.0,49.2,36,081,058200,36081058200,6.12,93.22
"Census Tract 583, Queens County, New York",3565,1735,1830,37.5,70.8,0.1,0.0,9.2,30.0,395,5.33,26.7,20.2,12.2,90066,34793,6.1,2.0,34.1,28.0,12.6,13.6,11.6,79.5,14.7,5.8,6.4,2.3,1.5,58.3,10.0,1.3,198.0,46.5,36,081,058300,36081058300,29.52,68.14
"Census Tract 585, Queens County, New York",4501,2174,2327,35.5,82.1,3.6,0.0,4.9,32.2,740,2.64,22.7,32.2,11.2,86065,34839,6.9,4.8,31.0,24.6,23.8,5.4,15.3,84.4,6.9,8.7,6.9,11.2,2.5,63.1,7.0,1.9,101.0,46.8,36,081,058500,36081058500,29.1,68.61
"Census Tract 587, Queens County, New York",3468,1682,1786,39.7,79.9,2.2,0.0,4.3,20.5,786,4.41,27.5,20.3,11.0,85460,38627,13.2,2.4,31.1,21.1,24.5,11.3,12.1,86.3,10.3,2.8,14.7,4.6,0.6,61.8,9.3,1.6,145.0,43.4,36,081,058700,36081058700,36.56,61.39
"Census Tract 589, Queens County, New York",5147,2641,2506,33.0,85.2,0.7,0.3,2.6,48.3,1071,6.99,31.6,23.7,13.3,67012,27835,4.0,4.1,34.8,26.7,17.9,9.9,10.8,72.7,16.5,10.8,10.8,21.1,3.3,69.4,9.0,0.9,116.0,43.2,36,081,058900,36081058900,27.9,70.95
"Census Tract 590, Queens County, New York",1313,572,741,38.8,20.3,66.0,7.6,2.1,14.1,154,5.41,32.5,16.8,17.4,76797,39323,8.3,5.0,36.6,26.1,19.6,7.8,10.0,54.7,45.3,0.0,3.2,4.0,10.7,30.4,0.0,0.0,48.0,56.1,36,081,059000,36081059000,3.23,95.84
"Census Tract 591, Queens County, New York",5367,2683,2684,35.9,69.8,3.9,0.0,2.2,50.3,1176,1.9,30.2,17.7,10.3,65670,32759,2.4,2.6,34.7,23.3,21.0,10.6,10.4,82.3,14.3,3.3,11.7,5.9,6.1,51.6,5.8,2.5,185.0,50.8,36,081,059100,36081059100,26.42,72.54
"Census Tract 592, Queens County, New York",1575,773,802,48.9,0.8,93.6,0.0,0.0,5.1,126,5.08,29.7,19.9,9.7,102008,45554,26.2,3.5,42.7,12.9,20.2,6.0,18.2,66.4,28.4,5.2,4.4,8.4,14.5,34.0,0.0,1.7,48.0,48.5,36,081,059200,36081059200,3.89,95.6
"Census Tract 593, Queens County, New York",3975,2052,1923,40.4,81.9,0.8,0.3,3.8,29.4,771,8.73,26.8,17.8,16.6,77679,32704,4.0,2.1,45.2,21.7,11.4,16.5,5.2,80.2,11.4,8.4,13.0,13.3,1.8,62.8,1.5,1.3,126.0,47.4,36,081,059300,36081059300,38.75,59.32
"Census Tract 594, Queens County, New York",1787,874,913,44.5,0.6,97.3,0.0,0.2,2.0,189,9.57,24.8,21.6,26.0,135625,43425,21.8,1.4,46.9,14.7,21.8,8.0,8.6,68.0,30.9,1.1,10.8,1.2,6.7,45.7,0.6,0.0,32.0,52.9,36,081,059400,36081059400,3.56,95.94
"Census Tract 595.01, Queens County, New York",2037,1008,1029,42.3,81.8,0.0,0.0,11.6,21.5,373,7.02,36.8,16.8,18.1,85909,31786,3.2,7.1,35.4,42.9,7.8,10.3,3.5,83.8,7.7,8.5,9.4,14.9,11.0,56.4,4.8,0.0,88.0,45.7,36,081,059501,36081059501,40.18,58.37
"Census Tract 595.02, Queens County, New York",3031,1407,1624,32.4,48.1,2.3,0.9,2.0,72.0,635,1.15,15.3,28.3,7.3,80347,22245,0.8,4.6,23.8,20.3,27.5,9.8,18.8,79.0,15.7,5.4,11.6,20.0,2.6,46.6,11.6,0.0,30.0,47.5,36,081,059502,36081059502,40.39,58.56
"Census Tract 596, Queens County, New York",1312,624,688,53.3,1.4,90.5,0.0,0.1,9.0,141,5.56,38.2,12.5,25.7,72586,35929,11.6,4.1,55.2,27.0,11.6,4.2,1.9,82.0,17.1,0.9,5.6,7.0,8.2,33.5,0.2,1.8,18.0,43.8,36,081,059600,36081059600,3.77,95.83
"Census Tract 598, Queens County, New York",1807,798,1009,36.8,1.4,95.1,0.0,0.0,3.9,400,5.59,26.3,16.1,12.7,92283,33866,13.8,0.6,35.5,18.1,24.0,7.6,14.9,62.7,28.8,8.6,2.4,2.0,9.3,42.7,2.3,0.0,76.0,53.7,36,081,059800,36081059800,3.46,95.65
"Census Tract 599, Queens County, New York",1198,593,605,45.5,65.7,2.3,0.0,9.8,28.2,116,5.09,36.1,26.9,10.0,61985,36976,6.3,2.0,43.3,24.4,22.1,6.5,3.7,83.0,13.7,3.3,9.8,19.5,4.5,49.2,9.6,0.0,18.0,39.9,36,081,059900,36081059900,50.96,47.93
"Census Tract 600, Queens County, New York",1126,526,600,48.5,0.4,90.6,1.2,0.3,3.7,118,9.33,20.8,19.7,18.0,115682,43354,16.7,2.0,35.0,31.3,16.9,7.8,9.1,65.5,33.4,1.1,2.8,1.5,4.5,33.8,1.0,1.9,23.0,52.8,36,081,060000,36081060000,4.09,95.27
"Census Tract 601, Queens County, New York",2336,1156,1180,37.8,77.9,1.7,0.0,1.2,37.5,464,6.25,38.2,18.2,7.5,86016,33557,7.1,0.6,25.5,14.6,28.2,14.0,17.7,82.1,16.0,1.9,7.5,13.9,8.4,38.5,0.0,2.5,23.0,41.9,36,081,060100,36081060100,49.33,49.72
"Census Tract 603, Queens County, New York",2079,1022,1057,32.7,78.4,0.0,0.0,3.1,42.4,343,4.28,31.8,27.5,12.0,88900,42612,15.1,3.3,44.1,22.7,16.3,4.2,12.8,75.6,15.7,8.7,10.2,15.8,11.6,34.8,3.3,1.6,44.0,44.7,36,081,060300,36081060300,47.61,51.66
"Census Tract 606, Queens County, New York",1158,478,680,51.8,0.6,94.8,0.0,0.0,2.9,148,21.59,37.8,13.7,7.8,78036,34274,7.4,2.8,29.4,42.1,10.7,5.3,12.5,57.0,36.9,6.1,7.9,9.7,1.7,34.5,2.9,0.0,43.0,45.0,36,081,060600,36081060600,4.37,95.0
"Census Tract 607.01, Queens County, New York",14,14,0,0.0,100.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,70948,34064,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,33.7,36,081,060701,36081060701,57.05,41.84
"Census Tract 608, Queens County, New York",1568,750,818,45.5,4.0,95.3,0.0,0.0,3.2,135,11.99,21.4,17.9,14.2,95288,35830,9.7,1.3,33.5,23.6,23.8,3.3,15.8,63.3,31.3,5.4,8.2,4.7,4.8,36.2,0.0,4.4,43.0,53.6,36,081,060800,36081060800,3.55,95.83
"Census Tract 610, Queens County, New York",1554,762,792,46.3,1.4,96.4,0.0,0.0,1.7,106,7.66,27.0,22.2,10.6,152083,43441,25.2,4.9,45.0,27.6,17.7,3.6,6.1,78.4,21.6,0.0,7.8,3.3,3.0,29.0,0.6,4.6,9.0,49.6,36,081,061000,36081061000,2.61,96.67
"Census Tract 612, Queens County, New York",2078,918,1160,48.1,0.0,95.9,0.0,0.0,0.2,119,6.3,29.3,26.8,7.1,122669,33034,14.7,9.2,29.5,26.5,24.8,5.9,13.3,70.4,24.0,5.5,1.8,0.2,2.8,30.5,1.9,0.0,38.0,46.7,36,081,061200,36081061200,3.16,96.36
"Census Tract 613.01, Queens County, New York",5446,2914,2532,36.6,70.6,1.8,0.9,3.7,46.0,993,4.06,31.3,17.7,9.3,73984,28933,6.0,7.3,27.5,33.9,18.5,5.5,14.6,81.5,9.7,8.8,14.6,9.8,4.3,63.0,4.5,3.6,17.0,43.6,36,081,061301,36081061301,37.81,60.52
"Census Tract 613.02, Queens County, New York",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,061302,36081061302,56.42,42.03
"Census Tract 614, Queens County, New York",1432,706,726,45.5,1.8,86.2,0.0,4.5,6.0,108,6.15,20.9,22.1,10.2,127958,39254,18.0,4.7,34.6,15.2,37.1,6.2,7.0,70.9,29.1,0.0,5.2,5.7,1.3,36.8,0.0,0.0,0.0,49.4,36,081,061400,36081061400,3.39,95.84
"Census Tract 616.01, Queens County, New York",2528,1257,1271,43.9,4.4,95.4,0.0,0.0,9.5,96,9.93,33.5,16.7,13.6,85938,35121,7.0,3.7,31.8,23.5,17.4,16.8,10.5,76.3,22.4,1.3,10.9,3.0,10.5,26.6,0.0,2.3,0.0,48.8,36,081,061601,36081061601,3.72,95.47
"Census Tract 616.02, Queens County, New York",1047,529,518,44.8,9.4,77.2,0.0,5.1,6.2,97,6.88,30.8,17.7,10.3,103571,35956,5.8,0.9,40.3,15.7,21.7,4.1,18.2,71.7,26.2,2.1,7.1,3.2,8.3,26.0,2.8,4.7,9.0,53.8,36,081,061602,36081061602,4.74,94.59
"Census Tract 618, Queens County, New York",1726,803,923,40.5,5.0,82.6,0.0,0.9,14.8,89,6.66,26.8,20.0,15.5,83105,39760,11.5,4.3,39.0,25.1,18.4,4.9,12.6,58.3,41.7,0.0,2.7,10.3,6.6,34.7,0.0,6.7,26.0,56.2,36,081,061800,36081061800,3.14,96.51
"Census Tract 619, Queens County, New York",3398,1988,1410,33.5,88.1,2.4,0.0,4.4,27.7,476,5.12,25.8,22.2,21.6,111108,35797,1.4,1.0,37.0,31.9,14.2,8.8,8.2,82.3,14.2,3.5,2.9,3.8,8.2,45.8,2.1,0.0,25.0,45.6,36,081,061900,36081061900,52.15,46.41
"Census Tract 620, Queens County, New York",1490,612,878,41.0,5.3,88.5,3.8,0.0,8.7,30,6.44,20.8,23.9,15.5,97554,35784,11.4,0.7,26.6,32.0,26.4,5.4,9.6,82.6,17.4,0.0,6.6,6.7,0.9,17.0,0.0,0.0,17.0,47.3,36,081,062000,36081062000,3.19,96.64
"Census Tract 621, Queens County, New York",2697,1219,1478,39.4,72.9,2.8,1.4,1.3,43.2,451,7.42,27.3,21.7,8.6,69213,34007,8.3,2.3,35.7,19.4,18.8,11.2,14.9,83.1,14.6,2.3,6.4,6.7,8.2,30.1,8.2,0.0,25.0,42.2,36,081,062100,36081062100,51.71,47.21
"Census Tract 622, Queens County, New York",2131,963,1168,46.9,8.3,84.6,0.0,0.4,10.8,74,9.53,18.1,18.8,12.1,118676,42811,17.3,3.7,30.5,20.5,29.4,10.2,9.3,73.4,24.0,2.5,7.1,5.9,2.4,22.9,2.8,0.0,9.0,43.2,36,081,062200,36081062200,3.28,95.86
"Census Tract 623, Queens County, New York",2266,1165,1101,36.6,88.2,7.9,0.0,0.0,25.4,263,5.47,33.1,19.2,4.7,73917,34881,7.7,2.4,28.0,18.1,28.1,18.7,7.2,77.8,16.9,5.3,3.3,11.8,14.2,39.2,7.4,1.1,19.0,42.9,36,081,062300,36081062300,48.64,50.45
"Census Tract 624, Queens County, New York",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,062400,36081062400,2.52,96.66
"Census Tract 625, Queens County, New York",2484,1334,1150,41.6,86.4,3.5,0.0,0.0,35.6,291,5.92,40.0,16.9,5.3,89107,34491,7.3,1.9,32.1,24.0,19.7,13.7,10.5,79.6,15.0,5.4,5.6,7.0,4.9,34.1,8.2,0.7,26.0,38.4,36,081,062500,36081062500,49.34,50.13
"Census Tract 626, Queens County, New York",2622,1301,1321,41.3,1.6,89.2,0.4,0.3,11.0,279,6.1,29.7,10.5,8.4,85917,34236,11.5,3.2,31.8,25.7,18.7,15.6,8.2,71.0,23.9,5.1,7.1,9.3,5.7,23.1,7.0,5.1,134.0,44.7,36,081,062600,36081062600,3.87,95.58
"Census Tract 627, Queens County, New York",2861,1490,1371,37.1,93.7,0.1,0.0,1.4,47.7,437,3.84,45.3,13.5,3.3,77794,31532,5.0,7.6,19.1,27.4,19.4,23.2,11.0,79.8,11.1,0.6,16.9,6.4,5.1,44.4,8.3,2.1,104.0,46.5,36,081,062700,36081062700,47.96,51.45
"Census Tract 629, Queens County, New York",3156,1631,1525,36.2,66.6,0.5,0.0,15.3,37.2,455,4.4,35.0,15.7,8.8,82175,33127,11.4,3.3,25.4,27.2,22.2,12.8,12.5,74.2,18.5,6.8,13.2,2.9,6.7,50.9,9.9,0.7,40.0,43.0,36,081,062900,36081062900,44.28,54.14
"Census Tract 630, Queens County, New York",1476,710,766,46.2,1.6,95.7,0.0,1.2,4.7,58,6.37,24.1,20.3,15.4,113523,45862,16.0,0.5,44.5,19.6,23.7,9.7,2.4,70.8,23.5,5.7,2.5,2.6,8.7,30.8,0.0,3.2,30.0,49.2,36,081,063000,36081063000,2.98,96.68
"Census Tract 632, Queens County, New York",2441,1163,1278,43.3,2.8,94.1,0.0,0.0,2.6,223,7.95,27.5,13.6,16.4,103688,37552,7.6,1.6,30.1,30.0,18.1,7.2,14.6,71.1,26.8,2.2,4.5,3.4,4.7,41.9,2.1,0.0,0.0,45.7,36,081,063200,36081063200,3.75,95.58
"Census Tract 633.01, Queens County, New York",1608,683,925,38.7,83.8,6.7,0.0,3.3,31.4,146,2.3,37.3,12.3,11.9,74805,32969,10.9,3.8,29.5,14.6,27.6,16.1,12.2,83.9,16.1,0.0,7.3,6.2,2.0,39.0,4.1,0.7,11.0,44.0,36,081,063301,36081063301,48.71,50.58
"Census Tract 633.02, Queens County, New York",1527,684,843,45.8,77.5,0.5,0.0,0.0,34.2,99,8.32,26.9,16.6,7.1,101324,41106,10.3,1.4,37.0,13.0,19.1,12.5,18.4,78.5,19.1,2.4,8.8,3.2,2.4,38.2,5.1,2.5,21.0,39.5,36,081,063302,36081063302,56.22,42.02
"Census Tract 635, Queens County, New York",2521,1124,1397,39.0,82.8,0.7,0.3,1.8,43.8,149,9.64,27.0,22.6,10.0,72088,33096,5.1,5.0,40.0,22.4,16.5,12.8,8.3,80.0,18.9,1.1,2.9,20.1,7.8,36.9,2.3,0.3,28.0,38.5,36,081,063500,36081063500,56.66,41.55
"Census Tract 637, Queens County, New York",3367,1757,1610,45.8,85.9,4.3,0.0,6.1,19.6,326,5.76,29.7,19.8,8.8,100276,36934,8.7,0.9,41.9,14.7,25.7,7.3,10.4,75.4,20.8,3.8,8.2,8.3,15.2,28.1,2.0,1.7,28.0,39.8,36,081,063700,36081063700,52.51,46.09
"Census Tract 638, Queens County, New York",3358,1500,1858,43.1,5.9,87.4,0.0,0.3,8.5,151,7.15,20.1,28.0,9.4,116346,36908,11.4,4.8,31.7,16.5,23.5,8.0,20.3,68.8,29.4,1.7,4.7,5.0,6.1,32.3,4.7,0.0,56.0,49.3,36,081,063800,36081063800,5.63,94.05
