Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 1115.61, Tarrant County, Texas",4866,2075,2791,31.5,32.5,31.7,0.3,22.9,23.1,501,11.76,37.8,8.8,4.1,67484.0,21784,0.0,7.5,26.3,30.9,14.0,6.1,22.6,83.5,12.4,4.1,13.9,25.0,11.8,0.0,0.0,0.0,0.0,28.1,48,439,111561,48439111561,35.15,64.16
"Census Tract 1115.62, Tarrant County, Texas",6534,2671,3863,28.8,33.3,52.9,0.0,9.5,22.7,276,5.17,26.9,11.0,21.8,111250.0,25419,4.6,7.9,43.7,21.8,20.6,8.6,5.3,66.9,27.2,5.9,19.5,6.1,11.3,0.0,0.0,0.0,186.0,27.5,48,439,111562,48439111562,29.05,70.1
"Census Tract 1115.63, Tarrant County, Texas",4381,2087,2294,37.1,27.8,41.6,0.0,21.0,9.3,128,5.25,28.5,17.5,10.3,104663.0,38101,17.2,4.3,39.8,16.3,22.6,2.2,19.0,83.4,13.1,3.6,11.4,0.5,9.1,0.0,1.0,0.0,122.0,31.1,48,439,111563,48439111563,31.4,67.52
"Census Tract 1115.64, Tarrant County, Texas",4306,2389,1917,35.1,32.0,25.4,0.0,29.3,11.5,182,3.55,14.0,22.5,17.9,95347.0,33832,2.9,5.9,49.3,18.1,17.0,2.9,12.7,73.3,22.4,3.2,12.1,0.4,13.3,0.0,3.1,0.0,90.0,30.6,48,439,111564,48439111564,28.8,70.14
"Census Tract 1115.65, Tarrant County, Texas",5159,2553,2606,38.1,48.9,39.6,0.0,5.9,14.2,177,5.45,16.0,32.0,23.3,121992.0,46375,12.0,4.3,64.2,5.8,22.9,3.0,4.2,88.5,8.0,3.5,6.3,3.0,11.4,0.0,0.9,0.6,237.0,37.8,48,439,111565,48439111565,33.67,65.2
"Census Tract 1115.66, Tarrant County, Texas",6823,3585,3238,35.6,43.7,32.5,0.0,18.2,12.5,1147,2.65,12.8,34.9,20.4,166384.0,46606,17.0,1.0,65.2,16.6,11.3,1.4,5.5,78.4,18.7,2.9,3.8,1.2,6.9,0.0,0.0,0.0,481.0,34.3,48,439,111566,48439111566,32.58,66.49
"Census Tract 1115.67, Tarrant County, Texas",9371,4671,4700,28.1,43.0,42.8,0.4,1.0,20.9,1045,7.01,17.5,19.8,9.7,88855.0,24725,13.5,5.3,45.6,11.8,28.8,2.2,11.6,70.3,16.7,13.0,24.1,7.8,13.2,0.0,0.5,0.0,205.0,32.6,48,439,111567,48439111567,25.93,72.61
"Census Tract 1115.68, Tarrant County, Texas",7802,3941,3861,31.6,34.0,39.2,1.2,13.8,21.0,781,10.63,16.2,23.2,9.8,93167.0,29002,3.3,1.2,45.9,12.2,21.0,9.7,11.3,80.3,12.2,7.5,11.1,0.6,11.9,0.3,0.4,3.1,257.0,39.0,48,439,111568,48439111568,29.19,69.75
"Census Tract 1115.69, Tarrant County, Texas",4006,2118,1888,34.1,25.2,29.8,0.0,23.6,30.2,482,11.26,29.4,12.5,2.2,41689.0,20726,0.1,1.9,32.6,25.3,17.6,3.3,21.2,81.2,11.3,5.2,21.0,15.7,18.3,2.3,1.2,0.0,66.0,31.8,48,439,111569,48439111569,34.43,64.69
"Census Tract 1115.70, Tarrant County, Texas",5466,2580,2886,24.8,20.9,61.1,0.0,2.4,25.6,804,8.29,31.4,14.7,2.2,54500.0,17282,0.0,2.8,21.1,6.8,33.1,4.1,34.8,86.0,6.3,7.6,24.3,18.4,15.8,0.0,0.0,0.9,156.0,24.7,48,439,111570,48439111570,21.8,77.32
"Census Tract 1115.71, Tarrant County, Texas",3185,1357,1828,38.4,33.0,23.0,0.0,23.2,24.5,91,10.36,24.7,16.0,9.0,57870.0,28480,2.8,0.0,32.8,15.8,29.9,3.2,18.3,80.0,17.6,2.3,15.1,6.4,7.3,0.0,4.4,0.0,49.0,22.9,48,439,111571,48439111571,33.33,65.74
"Census Tract 1115.72, Tarrant County, Texas",2646,1322,1324,36.6,36.1,40.7,0.0,20.0,31.7,174,11.72,29.7,11.7,14.6,73158.0,32342,2.5,1.3,39.5,13.8,16.8,9.0,21.0,87.5,11.7,0.8,26.4,3.6,8.7,0.0,0.8,0.0,33.0,29.0,48,439,111572,48439111572,33.28,65.79
"Census Tract 1130.03, Tarrant County, Texas",1030,389,641,38.8,60.7,28.8,0.0,0.0,16.1,45,19.51,14.6,31.8,21.6,70682.0,53192,8.0,0.0,47.8,11.4,25.9,5.6,9.2,70.0,27.1,0.0,4.3,2.4,3.3,0.0,0.0,0.0,43.0,25.3,48,439,113003,48439113003,32.9,65.7
"Census Tract 1130.04, Tarrant County, Texas",2646,1284,1362,53.3,76.3,5.9,0.0,5.0,23.7,81,8.24,23.8,33.6,11.8,108129.0,46930,8.4,3.2,38.5,16.4,34.9,5.6,4.6,71.7,15.0,12.9,10.8,0.8,4.8,0.4,0.3,0.6,312.0,23.1,48,439,113004,48439113004,51.73,47.15
"Census Tract 1130.05, Tarrant County, Texas",2159,1078,1081,28.9,55.8,40.8,0.0,0.2,51.4,369,19.73,26.2,3.1,0.5,60540.5,21077,2.4,0.6,5.5,17.2,24.8,13.7,38.7,98.8,0.5,0.7,47.0,21.4,30.0,1.1,0.0,0.0,0.0,24.8,48,439,113005,48439113005,24.47,74.96
"Census Tract 1130.06, Tarrant County, Texas",1307,579,728,28.8,33.6,47.9,0.0,5.1,43.3,134,19.43,25.4,27.6,5.7,46328.0,22945,2.1,0.0,22.2,21.0,22.2,20.6,14.0,80.9,13.3,5.8,13.2,17.7,1.6,0.0,4.0,0.0,0.0,26.2,48,439,113006,48439113006,22.69,76.36
"Census Tract 1130.07, Tarrant County, Texas",2975,1344,1631,35.6,62.4,23.0,0.0,5.2,51.0,208,9.24,31.8,9.4,4.1,40917.0,16677,0.0,2.5,7.2,20.2,31.7,12.6,28.3,84.7,14.5,0.9,22.2,21.2,22.3,0.0,0.0,2.2,0.0,24.4,48,439,113007,48439113007,22.65,76.47
"Census Tract 1131.02, Tarrant County, Texas",4838,2314,2524,36.6,62.0,23.3,0.0,5.6,16.6,297,12.79,10.2,32.2,23.7,64375.0,43265,7.4,3.3,42.8,9.7,26.7,2.8,17.9,85.1,12.1,2.7,14.7,3.2,6.1,0.5,0.5,4.6,255.0,27.1,48,439,113102,48439113102,40.63,57.5
"Census Tract 1131.04, Tarrant County, Texas",3806,1878,1928,29.6,49.5,42.4,0.0,3.0,15.0,256,15.11,17.8,19.4,16.0,42451.0,35596,4.0,1.5,32.4,16.9,30.4,3.6,16.6,76.3,14.4,9.3,23.0,14.0,7.8,1.3,1.6,1.1,160.0,24.6,48,439,113104,48439113104,30.94,67.44
"Census Tract 1131.07, Tarrant County, Texas",2040,1000,1040,52.1,88.0,1.7,0.0,2.5,16.3,19,11.13,14.0,37.3,17.4,84297.0,47483,7.5,0.7,56.0,3.8,31.8,2.8,5.5,85.5,7.2,7.3,4.2,6.0,1.9,0.9,0.8,3.0,152.0,26.6,48,439,113107,48439113107,51.54,46.41
"Census Tract 1131.08, Tarrant County, Texas",4593,2198,2395,48.4,80.8,5.5,0.0,5.7,11.2,113,4.92,10.0,36.0,22.0,132500.0,57052,23.9,1.3,59.1,8.7,19.0,5.1,8.0,74.6,19.0,6.4,7.2,7.1,2.3,0.4,0.0,0.2,195.0,24.8,48,439,113108,48439113108,54.69,43.73
"Census Tract 1131.09, Tarrant County, Texas",3877,1857,2020,33.0,46.3,35.1,0.1,7.8,25.7,590,10.32,17.7,24.8,9.5,48889.0,29709,2.1,3.9,34.9,14.5,26.8,5.5,18.4,87.9,9.9,2.0,21.0,16.7,3.1,0.0,0.4,3.0,71.0,23.5,48,439,113109,48439113109,35.38,63.18
"Census Tract 1131.10, Tarrant County, Texas",4785,2453,2332,30.7,45.7,41.1,1.6,1.5,30.7,777,11.33,17.3,26.4,9.4,56875.0,33631,1.5,1.9,32.7,16.6,27.1,0.0,23.6,87.9,3.0,9.1,22.1,6.6,4.4,0.0,0.5,2.2,258.0,23.7,48,439,113110,48439113110,30.08,68.88
"Census Tract 1131.12, Tarrant County, Texas",2204,889,1315,37.6,56.3,33.0,0.0,5.9,8.3,241,8.3,9.9,27.5,26.7,68417.0,63665,14.1,2.9,59.8,10.0,25.8,0.0,4.4,80.6,14.7,4.7,10.5,5.6,9.0,0.0,1.8,0.0,85.0,41.1,48,439,113112,48439113112,46.8,51.96
"Census Tract 1131.15, Tarrant County, Texas",3799,1898,1901,35.8,51.3,24.6,0.9,3.6,44.7,544,15.95,34.4,14.5,8.2,47995.0,29554,3.6,6.3,30.8,17.0,24.9,10.3,16.9,88.6,7.7,3.7,24.3,21.6,6.7,0.3,0.0,0.9,175.0,25.1,48,439,113115,48439113115,26.6,71.71
"Census Tract 1131.16, Tarrant County, Texas",3928,2044,1884,30.5,42.5,39.9,0.0,5.7,28.5,728,15.15,36.0,17.0,7.9,42690.0,28373,5.3,8.3,28.5,19.7,24.1,9.2,18.5,87.7,9.1,3.2,22.9,13.4,13.1,2.0,1.2,1.0,94.0,27.4,48,439,113116,48439113116,26.74,71.53
"Census Tract 1131.17, Tarrant County, Texas",1928,971,957,26.7,40.2,43.5,3.5,2.7,21.1,199,13.07,18.5,22.4,5.3,35755.0,26185,0.0,5.0,23.4,22.6,29.0,6.3,18.7,95.8,4.2,0.0,23.5,23.8,8.7,1.3,3.7,3.7,43.0,20.5,48,439,113117,48439113117,23.88,74.31
"Census Tract 1131.18, Tarrant County, Texas",3062,1425,1637,25.7,10.4,78.2,0.0,3.4,16.0,496,5.75,18.0,12.2,3.7,35893.0,15846,0.0,16.7,21.7,17.1,29.5,13.3,18.3,94.9,3.1,2.0,26.4,25.8,17.5,0.0,4.8,4.5,46.0,23.0,48,439,113118,48439113118,28.83,69.48
"Census Tract 1131.19, Tarrant County, Texas",3864,1820,2044,30.6,40.9,44.1,0.0,8.7,10.2,255,8.0,12.2,36.4,21.4,52595.0,43228,10.1,5.2,55.3,10.8,18.5,6.6,8.9,77.3,15.4,6.7,7.5,2.8,1.9,0.0,0.0,0.1,231.0,26.6,48,439,113119,48439113119,33.43,64.85
"Census Tract 1131.20, Tarrant County, Texas",3302,1967,1335,35.5,58.2,15.2,0.0,23.4,4.3,233,2.54,9.2,37.2,39.9,193868.0,65269,45.6,1.8,69.8,4.7,23.8,0.0,1.6,86.2,9.9,3.9,6.0,1.7,6.9,0.0,0.0,0.0,468.0,27.6,48,439,113120,48439113120,40.84,57.89
"Census Tract 1131.21, Tarrant County, Texas",730,385,345,36.8,53.2,41.1,0.0,2.5,14.5,18,21.64,11.7,20.0,18.7,51731.0,42257,1.9,5.4,46.6,2.6,29.3,6.7,14.8,82.1,10.9,7.1,14.1,11.5,0.0,0.0,11.2,0.0,34.0,25.6,48,439,113121,48439113121,22.06,76.31
"Census Tract 1131.22, Tarrant County, Texas",3097,1367,1730,29.6,35.1,57.2,0.0,5.3,15.1,564,13.59,16.2,20.4,21.4,77157.0,41216,0.0,1.4,55.0,1.9,24.6,3.4,15.1,79.7,16.2,4.1,4.7,2.0,1.1,4.0,2.6,0.0,0.0,26.0,48,439,113122,48439113122,22.53,75.88
"Census Tract 1132.06, Tarrant County, Texas",5394,2673,2721,40.3,77.0,3.1,0.0,2.1,29.8,614,9.23,22.2,20.3,7.4,50921.0,25616,3.7,1.0,37.2,22.4,25.4,7.4,7.6,78.9,17.1,4.0,23.4,22.3,4.6,0.0,0.0,2.0,122.0,26.7,48,439,113206,48439113206,63.35,34.66
"Census Tract 1132.07, Tarrant County, Texas",3946,1783,2163,45.6,92.7,3.0,0.0,0.9,9.6,113,7.02,19.0,28.2,11.9,98144.0,43714,11.9,1.8,48.5,12.7,25.9,5.7,7.2,81.1,12.4,6.5,6.3,2.8,5.7,0.8,0.0,0.0,108.0,30.7,48,439,113207,48439113207,65.41,32.55
"Census Tract 1132.10, Tarrant County, Texas",8417,4010,4407,42.6,86.4,4.2,0.2,5.8,12.0,149,4.99,21.3,33.8,11.7,108586.0,48023,9.9,2.8,44.4,10.7,28.3,9.0,7.7,75.8,13.7,10.5,9.3,4.6,3.8,0.0,0.0,0.9,591.0,29.0,48,439,113210,48439113210,66.18,32.59
"Census Tract 1132.12, Tarrant County, Texas",4675,2173,2502,46.6,89.2,2.6,0.0,2.6,11.4,26,9.09,20.5,24.9,11.7,91846.0,41036,8.8,3.8,49.8,10.8,17.4,4.9,17.1,79.3,12.6,8.1,7.4,6.9,5.5,0.4,0.5,2.2,238.0,25.2,48,439,113212,48439113212,66.39,32.22
"Census Tract 1132.13, Tarrant County, Texas",3635,1780,1855,36.8,66.5,3.1,3.3,0.7,23.3,224,6.91,33.6,16.8,2.0,57703.0,25198,0.6,3.0,26.6,26.7,21.7,8.4,16.6,82.2,9.2,8.6,25.6,9.2,12.4,1.2,0.6,0.0,98.0,24.6,48,439,113213,48439113213,61.24,36.47
"Census Tract 1132.14, Tarrant County, Texas",6106,3049,3057,33.2,73.5,7.7,0.1,3.8,20.8,220,11.81,29.0,18.0,6.8,71653.0,31380,6.0,2.0,31.3,13.8,30.2,11.3,13.3,80.6,11.7,7.8,14.6,14.8,11.0,0.0,1.0,0.3,102.0,29.4,48,439,113214,48439113214,60.05,37.81
"Census Tract 1132.15, Tarrant County, Texas",5023,2546,2477,36.0,89.9,1.4,0.0,1.2,19.4,107,7.27,26.4,16.4,4.5,75610.0,32284,5.4,3.5,35.8,14.4,21.8,18.5,9.6,87.8,5.6,6.1,20.8,3.5,23.5,1.9,0.5,1.5,168.0,30.8,48,439,113215,48439113215,61.58,37.0
"Census Tract 1132.16, Tarrant County, Texas",4915,2383,2532,38.4,72.2,14.3,0.5,5.2,19.8,211,8.69,27.2,27.6,8.2,61757.0,34991,2.8,1.6,36.5,12.1,22.3,9.9,19.3,81.6,13.3,5.1,11.5,4.6,8.9,0.0,0.0,0.0,82.0,23.7,48,439,113216,48439113216,59.18,38.97
"Census Tract 1132.17, Tarrant County, Texas",4518,2244,2274,41.2,80.5,10.4,0.2,4.7,14.7,504,8.85,28.3,17.0,8.7,73518.0,33389,1.7,4.1,42.2,21.1,20.6,6.8,9.3,83.5,9.4,7.2,21.5,5.0,16.9,0.4,0.0,1.2,103.0,25.1,48,439,113217,48439113217,57.94,40.01
"Census Tract 1132.18, Tarrant County, Texas",2905,1485,1420,44.8,90.6,4.1,0.0,1.0,10.6,60,9.36,16.3,31.6,10.3,112759.0,59507,22.3,1.5,46.5,11.5,30.9,4.6,6.4,83.4,8.6,8.0,6.5,5.6,7.2,0.0,0.0,0.8,158.0,27.3,48,439,113218,48439113218,68.16,30.2
"Census Tract 1132.21, Tarrant County, Texas",6531,2629,3902,41.0,83.9,2.8,0.3,0.6,21.3,572,11.32,19.6,29.7,20.1,75714.0,38398,10.4,3.1,49.6,21.5,19.9,4.8,4.3,82.0,12.4,5.6,10.9,6.1,15.2,0.0,0.6,0.8,651.0,27.1,48,439,113221,48439113221,58.74,40.06
"Census Tract 1132.22, Tarrant County, Texas",3899,1907,1992,27.1,40.5,22.3,2.1,11.6,24.1,1092,12.13,34.3,11.0,1.0,44623.0,22768,1.4,1.7,21.8,42.3,14.6,5.9,15.4,95.9,1.0,3.1,13.4,1.0,1.1,0.0,2.4,0.0,146.0,23.2,48,439,113222,48439113222,55.86,42.29
"Census Tract 1132.23, Tarrant County, Texas",3333,1293,2040,34.4,70.0,5.9,2.6,2.4,26.0,187,14.04,26.9,12.3,13.6,54273.0,26182,1.1,4.8,38.3,24.1,27.6,4.9,5.1,82.2,7.6,10.2,14.0,6.9,13.6,0.4,0.0,0.8,123.0,26.3,48,439,113223,48439113223,54.1,43.63
"Census Tract 1133.01, Tarrant County, Texas",3485,1709,1776,44.1,79.5,5.0,2.6,1.3,23.1,199,12.91,28.1,16.7,7.6,76604.0,37053,6.1,1.0,30.0,11.7,34.6,9.1,14.6,80.9,13.2,5.2,13.4,0.8,9.5,0.7,3.2,0.2,270.0,25.0,48,439,113301,48439113301,65.37,32.95
"Census Tract 1133.02, Tarrant County, Texas",4973,2106,2867,36.3,74.8,0.6,0.0,3.6,26.2,597,9.85,39.0,8.6,4.8,52006.0,23797,2.5,1.0,18.8,18.9,25.6,15.6,21.2,86.9,6.3,6.9,24.7,10.8,8.2,0.4,0.9,0.0,111.0,23.0,48,439,113302,48439113302,58.73,39.66
"Census Tract 1134.03, Tarrant County, Texas",2641,1303,1338,39.5,92.2,3.9,0.0,2.1,24.5,263,6.25,25.3,20.5,11.2,77969.0,31070,1.3,3.0,47.1,11.6,23.9,8.3,9.1,73.2,14.2,12.6,24.0,11.8,9.6,0.0,0.0,0.0,106.0,23.9,48,439,113403,48439113403,59.92,37.54
"Census Tract 1134.04, Tarrant County, Texas",5787,2638,3149,38.8,68.7,12.4,1.2,0.0,21.4,359,12.99,30.4,19.4,6.0,51932.0,24135,1.6,3.0,24.1,20.9,27.6,10.0,17.5,78.8,13.9,7.4,20.0,12.2,23.3,0.0,4.8,0.0,237.0,25.3,48,439,113404,48439113404,57.59,40.24
"Census Tract 1134.07, Tarrant County, Texas",6136,3462,2674,29.9,63.5,8.8,0.8,5.4,50.7,1255,9.79,27.8,14.8,3.0,51231.0,21280,6.4,2.5,24.5,27.4,24.8,10.3,13.0,85.7,8.9,5.4,29.4,17.6,10.6,1.8,1.2,0.0,252.0,24.1,48,439,113407,48439113407,47.19,50.56
"Census Tract 1134.08, Tarrant County, Texas",5050,2323,2727,40.3,65.0,13.4,2.6,2.3,23.3,177,10.87,24.0,17.6,8.4,52434.0,27348,1.9,1.5,31.3,26.8,27.1,2.7,12.1,83.9,12.1,4.0,17.2,11.9,9.4,0.9,2.4,3.0,25.0,27.3,48,439,113408,48439113408,55.27,42.46
"Census Tract 1134.09, Tarrant County, Texas",2417,991,1426,50.3,85.4,11.2,0.0,1.0,8.7,0,9.27,29.5,21.1,10.5,84464.0,37978,8.2,1.5,50.8,13.7,14.4,4.3,16.9,80.8,15.1,4.0,5.2,7.3,0.8,0.0,0.0,0.0,84.0,26.9,48,439,113409,48439113409,54.99,43.0
"Census Tract 1134.10, Tarrant County, Texas",4750,2381,2369,29.6,51.7,10.4,0.0,4.5,49.7,1083,8.11,19.2,24.6,8.3,48098.0,26338,0.9,1.8,23.9,28.5,25.5,2.7,19.4,91.1,2.9,4.6,24.1,14.9,10.0,0.0,0.0,0.6,27.0,19.2,48,439,113410,48439113410,55.88,42.16
"Census Tract 1135.09, Tarrant County, Texas",4784,2546,2238,34.8,49.5,14.3,0.1,7.7,24.5,557,12.83,32.2,15.6,9.2,57462.0,25387,2.1,3.5,22.4,17.8,28.0,4.7,27.0,85.1,10.5,4.1,17.0,9.0,15.9,0.0,0.0,1.5,70.0,26.8,48,439,113509,48439113509,48.43,49.77
"Census Tract 1135.10, Tarrant County, Texas",6254,3333,2921,40.5,46.0,12.9,0.6,32.8,16.7,867,12.06,21.7,24.1,15.1,61023.0,39903,10.6,5.6,44.6,10.9,22.5,7.7,14.4,87.7,6.6,4.9,18.1,12.3,8.2,1.6,0.0,0.2,279.0,23.6,48,439,113510,48439113510,38.61,59.78
"Census Tract 1135.11, Tarrant County, Texas",4016,1855,2161,34.6,48.2,26.4,0.0,20.4,6.3,313,10.26,28.0,15.4,8.1,58571.0,26972,3.2,3.8,32.0,17.9,23.9,12.2,14.1,90.7,5.3,4.0,14.3,5.2,5.1,2.2,0.0,4.1,142.0,23.0,48,439,113511,48439113511,49.06,49.31
"Census Tract 1135.12, Tarrant County, Texas",6047,2659,3388,37.7,63.9,14.9,1.3,8.7,20.3,300,16.06,20.0,16.7,9.3,60335.0,30034,1.2,2.5,44.6,18.0,26.5,3.7,7.3,87.3,7.5,5.2,14.3,5.8,10.2,0.5,2.4,0.0,390.0,26.9,48,439,113512,48439113512,49.77,48.12
"Census Tract 1135.13, Tarrant County, Texas",5163,2597,2566,38.5,66.7,7.7,0.3,8.4,26.4,635,13.5,22.9,17.7,10.4,59919.0,31952,5.4,1.6,43.4,9.7,28.7,5.4,12.9,85.2,12.3,2.4,14.5,5.1,5.1,2.4,1.9,2.8,180.0,25.4,48,439,113513,48439113513,43.5,54.98
"Census Tract 1135.14, Tarrant County, Texas",4788,2351,2437,32.5,51.8,14.6,0.8,16.5,30.1,971,8.35,31.6,20.1,7.3,57883.0,25847,2.2,1.7,25.2,19.6,25.5,4.6,25.1,84.4,9.9,5.7,26.2,15.2,10.2,0.0,0.2,2.2,201.0,23.8,48,439,113514,48439113514,47.93,51.16
"Census Tract 1135.16, Tarrant County, Texas",4026,1938,2088,38.1,77.8,10.7,1.6,5.0,15.9,197,8.05,20.4,24.1,12.3,82813.0,37008,6.0,5.9,43.2,11.0,26.7,4.7,14.4,82.3,11.3,5.5,13.0,11.1,13.7,0.7,2.1,0.4,154.0,24.6,48,439,113516,48439113516,52.42,46.01
"Census Tract 1135.17, Tarrant County, Texas",4460,2429,2031,35.7,58.4,28.6,0.3,10.4,13.5,520,16.1,23.9,21.1,10.5,77500.0,36076,3.9,1.8,32.8,18.7,23.8,8.6,16.0,76.0,21.6,2.4,12.6,6.2,7.3,0.8,1.3,0.6,108.0,27.7,48,439,113517,48439113517,38.69,59.15
"Census Tract 1135.19, Tarrant County, Texas",6571,2897,3674,38.9,69.4,7.4,0.0,15.1,11.3,597,13.01,16.9,31.4,17.3,84527.0,43160,9.2,2.5,53.7,10.2,21.5,3.3,11.3,84.8,10.6,4.6,7.0,2.3,6.6,1.0,0.5,1.5,298.0,25.2,48,439,113519,48439113519,47.15,51.23
"Census Tract 1135.20, Tarrant County, Texas",5897,3185,2712,35.9,50.0,16.5,0.0,7.0,13.0,194,12.68,12.2,29.0,9.7,74316.0,36985,4.0,2.6,32.4,10.1,23.7,4.8,29.0,86.5,9.9,3.7,6.8,6.2,1.9,0.4,0.0,0.8,115.0,22.6,48,439,113520,48439113520,43.87,54.47
"Census Tract 1135.21, Tarrant County, Texas",3685,1831,1854,29.0,57.0,22.1,0.3,5.4,28.6,312,11.97,20.1,24.5,11.3,55313.0,32544,1.9,3.3,39.9,8.9,24.0,13.8,13.5,86.8,11.2,2.0,20.9,9.2,12.3,0.0,0.0,1.0,49.0,23.8,48,439,113521,48439113521,38.68,59.15
"Census Tract 1135.22, Tarrant County, Texas",1588,896,692,46.2,64.6,26.1,0.0,1.4,12.5,64,21.6,20.5,21.9,9.8,66113.0,44396,0.0,1.1,41.1,13.5,31.8,4.9,8.7,93.8,2.6,3.6,10.6,8.4,0.9,3.4,0.0,0.0,33.0,18.5,48,439,113522,48439113522,38.5,59.12
"Census Tract 1136.07, Tarrant County, Texas",4532,2195,2337,33.9,66.3,26.7,1.3,1.9,16.0,176,14.19,29.1,17.0,9.4,61806.0,28937,1.2,1.5,38.7,10.1,24.9,7.8,18.4,87.4,7.7,4.9,9.5,6.5,7.7,1.2,0.0,0.4,167.0,25.6,48,439,113607,48439113607,51.76,46.03
"Census Tract 1136.11, Tarrant County, Texas",4183,2131,2052,50.4,86.5,6.3,0.0,3.4,8.7,13,7.51,16.6,29.8,9.8,104597.0,45596,10.6,0.5,47.8,15.1,26.4,5.3,5.4,81.5,13.0,4.7,7.3,4.2,5.1,0.5,0.0,0.3,230.0,22.8,48,439,113611,48439113611,65.56,32.81
"Census Tract 1136.12, Tarrant County, Texas",4684,2287,2397,47.9,85.7,2.2,0.0,8.6,4.8,12,10.89,14.4,34.3,19.1,96429.0,53386,17.8,3.7,56.3,13.1,23.8,2.0,4.8,79.9,13.4,6.2,1.6,4.8,5.2,0.4,0.4,4.6,266.0,27.7,48,439,113612,48439113612,64.67,33.78
"Census Tract 1136.13, Tarrant County, Texas",4391,2320,2071,42.6,78.7,5.0,8.6,4.1,12.5,152,8.4,20.8,28.7,10.8,90042.0,40188,8.6,2.0,43.2,8.5,34.6,4.6,9.1,81.9,11.7,6.4,15.7,6.1,4.4,0.5,0.0,2.6,247.0,29.0,48,439,113613,48439113613,64.06,34.18
"Census Tract 1136.18, Tarrant County, Texas",5302,2381,2921,46.2,69.0,12.2,0.3,7.9,20.1,121,18.07,19.2,21.5,8.2,72955.0,36106,4.9,2.7,41.3,17.9,21.7,8.8,10.3,83.3,10.0,6.7,3.4,2.4,2.2,0.6,0.0,0.0,149.0,27.7,48,439,113618,48439113618,54.2,44.21
"Census Tract 1136.19, Tarrant County, Texas",5596,2565,3031,31.1,51.4,36.3,1.7,2.0,16.0,1011,10.38,19.1,13.3,10.5,40794.0,24690,4.5,3.8,31.3,22.5,21.3,1.2,23.7,91.7,7.8,0.5,14.8,12.4,12.7,0.6,0.0,3.3,102.0,23.9,48,439,113619,48439113619,45.31,52.18
"Census Tract 1136.22, Tarrant County, Texas",7446,3687,3759,46.6,86.5,1.6,1.0,6.7,14.5,226,6.15,9.4,29.8,26.6,151603.0,64332,27.4,2.5,60.3,9.4,22.0,3.0,5.3,88.6,6.3,5.1,2.8,3.1,0.8,0.3,2.8,0.6,416.0,23.3,48,439,113622,48439113622,63.14,35.43
"Census Tract 1136.23, Tarrant County, Texas",2957,1473,1484,44.3,95.5,2.3,0.0,0.4,12.5,46,10.25,14.8,38.5,10.5,105972.0,50984,6.5,1.8,61.6,6.3,24.4,4.9,2.8,82.4,13.1,4.5,4.5,2.2,1.6,0.0,0.4,3.2,82.0,25.1,48,439,113623,48439113623,61.03,37.42
"Census Tract 1136.24, Tarrant County, Texas",4754,2516,2238,36.2,79.7,6.1,1.0,7.6,14.4,208,10.35,18.1,32.8,14.7,108750.0,38726,11.7,3.0,51.3,13.8,20.2,6.5,8.2,79.8,13.1,7.1,12.9,3.4,5.0,0.2,4.1,5.3,194.0,25.0,48,439,113624,48439113624,55.73,42.43
"Census Tract 1136.25, Tarrant County, Texas",3322,1820,1502,42.8,81.2,0.7,0.0,7.3,14.1,76,5.15,14.2,36.4,18.5,118255.0,49383,20.5,1.2,67.4,8.3,17.0,1.0,6.3,80.4,15.2,4.3,4.8,0.2,5.4,0.0,0.0,0.0,214.0,26.9,48,439,113625,48439113625,63.73,34.31
"Census Tract 1136.26, Tarrant County, Texas",3538,1738,1800,48.3,85.6,2.2,0.0,5.8,13.2,98,6.16,15.6,36.8,15.1,92727.0,44033,9.9,2.0,53.6,12.6,21.4,3.7,8.6,74.6,13.7,11.7,4.9,3.5,5.1,0.0,1.3,0.0,242.0,25.6,48,439,113626,48439113626,60.99,37.58
"Census Tract 1136.28, Tarrant County, Texas",5575,2553,3022,33.2,44.1,27.2,1.1,7.7,13.1,970,5.31,20.2,24.0,9.8,64746.0,29421,2.8,4.0,42.1,11.5,32.5,3.5,10.4,88.2,10.5,1.4,13.7,8.1,16.4,0.0,1.6,0.0,37.0,24.6,48,439,113628,48439113628,47.76,50.74
"Census Tract 1136.29, Tarrant County, Texas",4955,2104,2851,40.6,65.4,11.3,0.0,8.2,13.4,575,9.22,28.0,19.6,6.9,80995.0,36803,3.7,0.4,48.7,14.1,25.5,5.2,6.5,88.2,5.5,6.4,15.8,16.3,9.1,1.6,1.7,0.0,164.0,26.3,48,439,113629,48439113629,52.83,45.81
